link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
22763,20760,20761,,,7.0,1,,56.3269,,,"LINESTRING (-111.92617 33.41293, -111.92616 33.41299)",1721,1,0.0,
22764,20761,16892,,,6.380498223341061,1,,56.3269,,,"LINESTRING (-111.92616 33.41299, -111.92615 33.41305)",1721,1,0.0,
22765,17034,20762,,,7.0,1,,56.3269,,,"LINESTRING (-111.92614 33.41453, -111.92615 33.41459)",1722,1,0.0,NBR
22766,20762,4926,,,9.732640065050834,1,,56.3269,,,"LINESTRING (-111.92615 33.41459, -111.92616 33.41468)",1722,1,0.0,
22767,17030,20763,,,7.0,1,,56.3269,,,"LINESTRING (-111.92629 33.41453, -111.92632 33.41459)",1723,1,0.0,NBL
22768,20763,20764,,,7.0,1,,56.3269,,,"LINESTRING (-111.92632 33.41459, -111.92634 33.41465)",1723,1,0.0,
22769,20764,20765,,,7.0,1,,56.3269,,,"LINESTRING (-111.92634 33.41465, -111.92637 33.41471)",1723,1,0.0,
22770,20765,20766,,,7.0,1,,56.3269,,,"LINESTRING (-111.92637 33.41471, -111.92639 33.41477)",1723,1,0.0,
22771,20766,9060,,,6.500360604891417,1,,56.3269,,,"LINESTRING (-111.92639 33.41477, -111.92642 33.41482)",1723,1,0.0,
22772,17031,20767,,,7.0,1,,56.3269,,,"LINESTRING (-111.92626 33.41453, -111.92625 33.41459)",1724,1,0.0,NBT
22773,20767,20768,,,7.0,1,,56.3269,,,"LINESTRING (-111.92625 33.41459, -111.92625 33.41466)",1724,1,0.0,
22774,20768,20769,,,7.0,1,,56.3269,,,"LINESTRING (-111.92625 33.41466, -111.92625 33.41472)",1724,1,0.0,
22775,20769,20770,,,7.0,1,,56.3269,,,"LINESTRING (-111.92625 33.41472, -111.92625 33.41478)",1724,1,0.0,
22776,20770,20771,,,7.0,1,,56.3269,,,"LINESTRING (-111.92625 33.41478, -111.92625 33.41485)",1724,1,0.0,
22777,20771,20772,,,7.0,1,,56.3269,,,"LINESTRING (-111.92625 33.41485, -111.92625 33.41491)",1724,1,0.0,
22778,20772,15608,,,6.356235690817053,1,,56.3269,,,"LINESTRING (-111.92625 33.41491, -111.92625 33.41497)",1724,1,0.0,
22779,17032,20773,,,7.0,1,,56.3269,,,"LINESTRING (-111.92622 33.41453, -111.92622 33.41459)",1724,1,0.0,NBT
22780,20773,20774,,,7.0,1,,56.3269,,,"LINESTRING (-111.92622 33.41459, -111.92622 33.41466)",1724,1,0.0,
22781,20774,20775,,,7.0,1,,56.3269,,,"LINESTRING (-111.92622 33.41466, -111.92621 33.41472)",1724,1,0.0,
22782,20775,20776,,,7.0,1,,56.3269,,,"LINESTRING (-111.92621 33.41472, -111.92621 33.41478)",1724,1,0.0,
22783,20776,20777,,,7.0,1,,56.3269,,,"LINESTRING (-111.92621 33.41478, -111.92621 33.41485)",1724,1,0.0,
22784,20777,20778,,,7.0,1,,56.3269,,,"LINESTRING (-111.92621 33.41485, -111.92621 33.41491)",1724,1,0.0,
22785,20778,15609,,,6.410794112773409,1,,56.3269,,,"LINESTRING (-111.92621 33.41491, -111.92621 33.41497)",1724,1,0.0,
22786,17033,20779,,,7.0,1,,56.3269,,,"LINESTRING (-111.92618 33.41453, -111.92618 33.41459)",1724,1,0.0,NBT
22787,20779,20780,,,7.0,1,,56.3269,,,"LINESTRING (-111.92618 33.41459, -111.92618 33.41466)",1724,1,0.0,
22788,20780,20781,,,7.0,1,,56.3269,,,"LINESTRING (-111.92618 33.41466, -111.92618 33.41472)",1724,1,0.0,
22789,20781,20782,,,7.0,1,,56.3269,,,"LINESTRING (-111.92618 33.41472, -111.92618 33.41478)",1724,1,0.0,
22790,20782,20783,,,7.0,1,,56.3269,,,"LINESTRING (-111.92618 33.41478, -111.92617 33.41485)",1724,1,0.0,
22791,20783,20784,,,7.0,1,,56.3269,,,"LINESTRING (-111.92617 33.41485, -111.92617 33.41491)",1724,1,0.0,
22792,20784,15610,,,6.4653525530246485,1,,56.3269,,,"LINESTRING (-111.92617 33.41491, -111.92617 33.41497)",1724,1,0.0,
22793,17150,20785,,,7.0,1,,56.3269,,,"LINESTRING (-111.92634 33.41301, -111.92629 33.41295)",1725,1,0.0,SBL
22794,20785,20786,,,7.0,1,,56.3269,,,"LINESTRING (-111.92629 33.41295, -111.92625 33.4129)",1725,1,0.0,
22795,20786,3415,,,6.875057273000506,1,,56.3269,,,"LINESTRING (-111.92625 33.4129, -111.92621 33.41285)",1725,1,0.0,
22796,17152,20787,,,7.0,1,,56.3269,,,"LINESTRING (-111.92641 33.41301, -111.92641 33.41294)",1726,1,0.0,SBT
22797,20787,20788,,,7.0,1,,56.3269,,,"LINESTRING (-111.92641 33.41294, -111.92641 33.41288)",1726,1,0.0,
22798,20788,20789,,,7.0,1,,56.3269,,,"LINESTRING (-111.92641 33.41288, -111.92641 33.41282)",1726,1,0.0,
22799,20789,16542,,,7.011745715854921,1,,56.3269,,,"LINESTRING (-111.92641 33.41282, -111.92641 33.41275)",1726,1,0.0,
22800,17209,20790,,,7.0,1,,40.2335,,,"LINESTRING (-111.93821 33.42049, -111.93815 33.42053)",1727,1,0.0,
22801,20790,3825,,,9.28030223155243,1,,40.2335,,,"LINESTRING (-111.93815 33.42053, -111.93808 33.42059)",1727,1,0.0,
22802,17209,3853,,,6.319237369511347,1,,40.2335,,,"LINESTRING (-111.93821 33.42049, -111.93816 33.42045)",1728,1,0.0,
22803,17246,20791,,,7.0,1,,40.2335,,,"LINESTRING (-111.9398 33.42052, -111.93987 33.42052)",1729,1,0.0,WBT
22804,20791,20792,,,7.0,1,,40.2335,,,"LINESTRING (-111.93987 33.42052, -111.93995 33.42052)",1729,1,0.0,
22805,20792,20793,,,7.0,1,,40.2335,,,"LINESTRING (-111.93995 33.42052, -111.94002 33.42052)",1729,1,0.0,
22806,20793,11693,,,10.220625990881755,1,,40.2335,,,"LINESTRING (-111.94002 33.42052, -111.94013 33.42052)",1729,1,0.0,
22807,17246,20794,,,7.0,1,,40.2335,,,"LINESTRING (-111.9398 33.42052, -111.93985 33.42048)",1730,1,0.0,WBL
22808,20794,20795,,,7.0,1,,40.2335,,,"LINESTRING (-111.93985 33.42048, -111.93991 33.42044)",1730,1,0.0,
22809,20795,20796,,,7.0,1,,40.2335,,,"LINESTRING (-111.93991 33.42044, -111.93997 33.4204)",1730,1,0.0,
22810,20796,13951,,,5.030015908639046,1,,40.2335,,,"LINESTRING (-111.93997 33.4204, -111.94001 33.42037)",1730,1,0.0,
22811,17246,20797,,,7.0,1,,40.2335,,,"LINESTRING (-111.9398 33.42052, -111.93985 33.42057)",1731,1,0.0,WBR
22812,20797,14082,,,3.556335548374639,1,,40.2335,,,"LINESTRING (-111.93985 33.42057, -111.93987 33.4206)",1731,1,0.0,
22813,17288,20798,,,7.0,1,,46.67086,,,"LINESTRING (-111.93147 33.41737, -111.93142 33.41742)",1732,1,0.0,
22814,20798,9593,,,9.53317013285863,1,,46.67086,,,"LINESTRING (-111.93142 33.41742, -111.93135 33.41748)",1732,1,0.0,
22815,17288,20799,,,7.0,1,,46.67086,,,"LINESTRING (-111.93147 33.41737, -111.9314 33.41738)",1733,1,0.0,
22816,20799,17334,,,8.719546900181294,1,,46.67086,,,"LINESTRING (-111.9314 33.41738, -111.9313 33.41738)",1733,1,0.0,
22817,17328,20800,,,7.0,1,,46.67086,,,"LINESTRING (-111.93362 33.41738, -111.93369 33.41741)",1734,1,0.0,
22818,20800,12486,,,5.465220474281321,1,,46.67086,,,"LINESTRING (-111.93369 33.41741, -111.93374 33.41742)",1734,1,0.0,
22819,17380,20801,,,7.0,1,,46.67086,,,"LINESTRING (-111.92949 33.41661, -111.92942 33.41664)",1735,1,0.0,
22820,20801,2514,,,10.454696759539278,1,,46.67086,,,"LINESTRING (-111.92942 33.41664, -111.92932 33.41668)",1735,1,0.0,
22821,17380,20802,,,7.0,1,,46.67086,,,"LINESTRING (-111.92949 33.41661, -111.92941 33.41661)",1736,1,0.0,
22822,20802,5312,,,8.766407145176702,1,,46.67086,,,"LINESTRING (-111.92941 33.41661, -111.92932 33.41661)",1736,1,0.0,
22823,17380,11227,,,3.4913839797700996,1,,46.67086,,,"LINESTRING (-111.92949 33.41661, -111.92952 33.4166)",1737,1,0.0,
22824,17435,9593,,,6.256645457196699,1,,46.67086,,,"LINESTRING (-111.93131 33.41744, -111.93135 33.41748)",1738,1,0.0,
22825,17435,20803,,,7.0,1,,46.67086,,,"LINESTRING (-111.93131 33.41744, -111.93138 33.41744)",1739,1,0.0,
22826,20803,17294,,,9.256875102451353,1,,46.67086,,,"LINESTRING (-111.93138 33.41744, -111.93148 33.41743)",1739,1,0.0,
22827,17613,20804,,,7.0,1,,56.3269,,,"LINESTRING (-111.92631 33.42465, -111.92631 33.42459)",1740,1,0.0,SBT
22828,20804,20805,,,7.0,1,,56.3269,,,"LINESTRING (-111.92631 33.42459, -111.92632 33.42452)",1740,1,0.0,
22829,20805,20806,,,7.0,1,,56.3269,,,"LINESTRING (-111.92632 33.42452, -111.92633 33.42446)",1740,1,0.0,
22830,20806,6701,,,9.234823632025991,1,,56.3269,,,"LINESTRING (-111.92633 33.42446, -111.92634 33.42438)",1740,1,0.0,
22831,17614,20807,,,7.0,1,,56.3269,,,"LINESTRING (-111.92634 33.42465, -111.92639 33.4246)",1741,1,0.0,SBR
22832,20807,10587,,,9.891985972242505,1,,56.3269,,,"LINESTRING (-111.92639 33.4246, -111.92647 33.42454)",1741,1,0.0,
22833,17616,20808,,,7.0,1,,56.3269,,,"LINESTRING (-111.92642 33.42465, -111.92634 33.42464)",1742,1,0.0,SBR
22834,20808,20809,,,7.0,1,,56.3269,,,"LINESTRING (-111.92634 33.42464, -111.92627 33.42464)",1742,1,0.0,
22835,20809,17619,,,7.721543664490388,1,,56.3269,,,"LINESTRING (-111.92627 33.42464, -111.92619 33.42463)",1742,1,0.0,
22836,17862,20810,,,7.0,1,,48.2802,,,"LINESTRING (-111.94335 33.42561, -111.94332 33.42555)",1743,1,0.0,SBL
22837,20810,20811,,,7.0,1,,48.2802,,,"LINESTRING (-111.94332 33.42555, -111.94328 33.42549)",1743,1,0.0,
22838,20811,8635,,,5.2087871131975625,1,,48.2802,,,"LINESTRING (-111.94328 33.42549, -111.94326 33.42545)",1743,1,0.0,
22839,17864,12385,,,8.09767149533758,1,,48.2802,,,"LINESTRING (-111.94342 33.42561, -111.94346 33.42554)",1744,1,0.0,SBR
22840,17863,20812,,,7.0,1,,48.2802,,,"LINESTRING (-111.94339 33.42561, -111.94338 33.42554)",1745,1,0.0,SBT
22841,20812,20813,,,7.0,1,,48.2802,,,"LINESTRING (-111.94338 33.42554, -111.94338 33.42548)",1745,1,0.0,
22842,20813,18273,,,8.01749478260334,1,,48.2802,,,"LINESTRING (-111.94338 33.42548, -111.94338 33.42541)",1745,1,0.0,
22843,17935,7411,,,9.229288889970688,1,,48.2802,,,"LINESTRING (-111.94281 33.42744, -111.94272 33.42749)",1746,1,0.0,NBR
22844,17934,20814,,,7.0,1,,48.2802,,,"LINESTRING (-111.94284 33.42746, -111.94279 33.42751)",1747,1,0.0,NBT
22845,20814,20815,,,7.0,1,,48.2802,,,"LINESTRING (-111.94279 33.42751, -111.94274 33.42756)",1747,1,0.0,
22846,20815,17940,,,6.348526983540753,1,,48.2802,,,"LINESTRING (-111.94274 33.42756, -111.9427 33.4276)",1747,1,0.0,
22847,17981,20816,,,7.0,1,,48.2802,,,"LINESTRING (-111.94272 33.42766, -111.94272 33.42759)",1748,1,0.0,SBL
22848,20816,20817,,,7.0,1,,48.2802,,,"LINESTRING (-111.94272 33.42759, -111.94272 33.42753)",1748,1,0.0,
22849,20817,7411,,,4.661707196875914,1,,48.2802,,,"LINESTRING (-111.94272 33.42753, -111.94272 33.42749)",1748,1,0.0,
22850,17982,20818,,,7.0,1,,48.2802,,,"LINESTRING (-111.94275 33.42767, -111.9428 33.42762)",1749,1,0.0,SBT
22851,20818,20819,,,7.0,1,,48.2802,,,"LINESTRING (-111.9428 33.42762, -111.94285 33.42758)",1749,1,0.0,
22852,20819,20820,,,7.0,1,,48.2802,,,"LINESTRING (-111.94285 33.42758, -111.94289 33.42753)",1749,1,0.0,
22853,20820,17788,,,4.3707907644092225,1,,48.2802,,,"LINESTRING (-111.94289 33.42753, -111.94292 33.42749)",1749,1,0.0,
22854,18164,20821,,,7.0,1,,48.2802,,,"LINESTRING (-111.94244 33.42204, -111.94244 33.42197)",1750,1,0.0,SBT
22855,20821,20822,,,7.0,1,,48.2802,,,"LINESTRING (-111.94244 33.42197, -111.94243 33.42191)",1750,1,0.0,
22856,20822,12706,,,5.97779196725206,1,,48.2802,,,"LINESTRING (-111.94243 33.42191, -111.94243 33.42186)",1750,1,0.0,
22857,18163,20823,,,7.0,1,,48.2802,,,"LINESTRING (-111.94241 33.42204, -111.94236 33.42199)",1751,1,0.0,SBL
22858,20823,20824,,,7.0,1,,48.2802,,,"LINESTRING (-111.94236 33.42199, -111.94231 33.42194)",1751,1,0.0,
22859,20824,14505,,,6.557685396332442,1,,48.2802,,,"LINESTRING (-111.94231 33.42194, -111.94226 33.4219)",1751,1,0.0,
22860,18164,20825,,,7.0,1,,48.2802,,,"LINESTRING (-111.94244 33.42204, -111.94249 33.42199)",1752,1,0.0,SBR
22861,20825,18937,,,6.708800689992595,1,,48.2802,,,"LINESTRING (-111.94249 33.42199, -111.94254 33.42194)",1752,1,0.0,
22862,18221,10449,,,3.7186045140805906,1,,48.2802,,,"LINESTRING (-111.94316 33.4242, -111.94314 33.42422)",1753,1,0.0,
22863,18221,20826,,,7.0,1,,48.2802,,,"LINESTRING (-111.94316 33.4242, -111.94318 33.42426)",1754,1,0.0,
22864,20826,20827,,,7.0,1,,48.2802,,,"LINESTRING (-111.94318 33.42426, -111.9432 33.42432)",1754,1,0.0,
22865,20827,18238,,,6.089898358115782,1,,48.2802,,,"LINESTRING (-111.9432 33.42432, -111.94321 33.42437)",1754,1,0.0,
22866,18272,8635,,,9.047040167118967,1,,48.2802,,,"LINESTRING (-111.94329 33.42537, -111.94326 33.42545)",1755,1,0.0,NBR
22867,18271,20828,,,7.0,1,,48.2802,,,"LINESTRING (-111.94333 33.42537, -111.94338 33.42542)",1756,1,0.0,NBL
22868,20828,20829,,,7.0,1,,48.2802,,,"LINESTRING (-111.94338 33.42542, -111.94343 33.42547)",1756,1,0.0,
22869,20829,12384,,,6.356405969674611,1,,48.2802,,,"LINESTRING (-111.94343 33.42547, -111.94347 33.42551)",1756,1,0.0,
22870,18272,20830,,,7.0,1,,48.2802,,,"LINESTRING (-111.94329 33.42537, -111.94329 33.42544)",1757,1,0.0,NBT
22871,20830,20831,,,7.0,1,,48.2802,,,"LINESTRING (-111.94329 33.42544, -111.94329 33.4255)",1757,1,0.0,
22872,20831,17868,,,10.002588973120105,1,,48.2802,,,"LINESTRING (-111.94329 33.4255, -111.94329 33.42559)",1757,1,0.0,
22873,18298,20832,,,7.0,1,,48.2802,,,"LINESTRING (-111.94329 33.42431, -111.94323 33.42428)",1758,1,0.0,
22874,20832,10449,,,10.064266098114361,1,,48.2802,,,"LINESTRING (-111.94323 33.42428, -111.94314 33.42422)",1758,1,0.0,
22875,18298,20833,,,7.0,1,,48.2802,,,"LINESTRING (-111.94329 33.42431, -111.94327 33.42425)",1759,1,0.0,
22876,20833,20834,,,7.0,1,,48.2802,,,"LINESTRING (-111.94327 33.42425, -111.94325 33.42419)",1759,1,0.0,
22877,20834,18086,,,6.060067994222696,1,,48.2802,,,"LINESTRING (-111.94325 33.42419, -111.94324 33.42414)",1759,1,0.0,
22878,18341,20835,,,7.0,1,,46.67086,,,"LINESTRING (-111.93496 33.41486, -111.93496 33.4148)",1760,1,0.0,SBT
22879,20835,20836,,,7.0,1,,46.67086,,,"LINESTRING (-111.93496 33.4148, -111.93497 33.41474)",1760,1,0.0,
22880,20836,20837,,,7.0,1,,46.67086,,,"LINESTRING (-111.93497 33.41474, -111.93498 33.41467)",1760,1,0.0,
22881,20837,20838,,,7.0,1,,46.67086,,,"LINESTRING (-111.93498 33.41467, -111.93498 33.41461)",1760,1,0.0,
22882,20838,10282,,,7.531289658192473,1,,46.67086,,,"LINESTRING (-111.93498 33.41461, -111.93499 33.41454)",1760,1,0.0,
22883,18340,20839,,,7.0,1,,46.67086,,,"LINESTRING (-111.93492 33.41486, -111.93489 33.4148)",1761,1,0.0,SBL
22884,20839,20840,,,7.0,1,,46.67086,,,"LINESTRING (-111.93489 33.4148, -111.93487 33.41474)",1761,1,0.0,
22885,20840,20841,,,7.0,1,,46.67086,,,"LINESTRING (-111.93487 33.41474, -111.93485 33.41468)",1761,1,0.0,
22886,20841,13435,,,5.558827281560782,1,,46.67086,,,"LINESTRING (-111.93485 33.41468, -111.93483 33.41463)",1761,1,0.0,
22887,18341,20842,,,7.0,1,,46.67086,,,"LINESTRING (-111.93496 33.41486, -111.93501 33.41482)",1762,1,0.0,SBR
22888,20842,13616,,,9.256951629660982,1,,46.67086,,,"LINESTRING (-111.93501 33.41482, -111.93509 33.41477)",1762,1,0.0,
22889,18423,20843,,,7.0,1,,40.2335,,,"LINESTRING (-111.92946 33.41654, -111.92941 33.41659)",1763,1,0.0,
22890,20843,20844,,,7.0,1,,40.2335,,,"LINESTRING (-111.92941 33.41659, -111.92936 33.41664)",1763,1,0.0,
22891,20844,2514,,,5.68544733348718,1,,40.2335,,,"LINESTRING (-111.92936 33.41664, -111.92932 33.41668)",1763,1,0.0,
22892,18423,20845,,,7.0,1,,40.2335,,,"LINESTRING (-111.92946 33.41654, -111.92939 33.41657)",1764,1,0.0,
22893,20845,5312,,,8.130795696157584,1,,40.2335,,,"LINESTRING (-111.92939 33.41657, -111.92932 33.41661)",1764,1,0.0,
22894,18422,20846,,,7.0,1,,40.2335,,,"LINESTRING (-111.92949 33.41656, -111.92949 33.41663)",1765,1,0.0,
22895,20846,17390,,,5.076204217587479,1,,40.2335,,,"LINESTRING (-111.92949 33.41663, -111.92949 33.41667)",1765,1,0.0,
22896,18479,4722,,,6.855212279973178,1,,40.2335,,,"LINESTRING (-111.92889 33.41851, -111.92894 33.41846)",1766,1,0.0,SBR
22897,18479,20847,,,7.0,1,,40.2335,,,"LINESTRING (-111.92889 33.41851, -111.92889 33.41845)",1767,1,0.0,SBT
22898,20847,10369,,,8.99761663177956,1,,40.2335,,,"LINESTRING (-111.92889 33.41845, -111.92889 33.41836)",1767,1,0.0,
22899,18540,4142,,,8.71054848142924,1,,40.2335,,,"LINESTRING (-111.92886 33.42016, -111.92883 33.42024)",1768,1,0.0,
22900,18539,20848,,,7.0,1,,40.2335,,,"LINESTRING (-111.92889 33.42016, -111.92889 33.42023)",1769,1,0.0,
22901,20848,20849,,,7.0,1,,40.2335,,,"LINESTRING (-111.92889 33.42023, -111.92888 33.42029)",1769,1,0.0,
22902,20849,20850,,,7.0,1,,40.2335,,,"LINESTRING (-111.92888 33.42029, -111.92887 33.42035)",1769,1,0.0,
22903,20850,19258,,,5.699515787224683,1,,40.2335,,,"LINESTRING (-111.92887 33.42035, -111.92886 33.4204)",1769,1,0.0,
22904,18637,14754,,,7.8239026144911055,1,,48.2802,,,"LINESTRING (-111.92902 33.42214, -111.92907 33.42208)",1770,1,0.0,SBR
22905,18635,20851,,,7.0,1,,48.2802,,,"LINESTRING (-111.92895 33.42215, -111.9289 33.4221)",1771,1,0.0,SBL
22906,20851,20852,,,7.0,1,,48.2802,,,"LINESTRING (-111.9289 33.4221, -111.92886 33.42205)",1771,1,0.0,
22907,20852,14877,,,10.2762985610411,1,,48.2802,,,"LINESTRING (-111.92886 33.42205, -111.92879 33.42197)",1771,1,0.0,
22908,18636,20853,,,7.0,1,,48.2802,,,"LINESTRING (-111.92899 33.42214, -111.92899 33.42208)",1772,1,0.0,SBT
22909,20853,20854,,,7.0,1,,48.2802,,,"LINESTRING (-111.92899 33.42208, -111.92899 33.42202)",1772,1,0.0,
22910,20854,20855,,,7.0,1,,48.2802,,,"LINESTRING (-111.92899 33.42202, -111.92899 33.42195)",1772,1,0.0,
22911,20855,19319,,,5.060562961636657,1,,48.2802,,,"LINESTRING (-111.92899 33.42195, -111.92899 33.42191)",1772,1,0.0,
22912,18698,230,,,5.8996419681131576,1,,48.2802,,,"LINESTRING (-111.93034 33.42315, -111.93037 33.42319)",1773,1,0.0,WBR
22913,18698,20856,,,7.0,1,,48.2802,,,"LINESTRING (-111.93034 33.42315, -111.93041 33.42317)",1774,1,0.0,WBT
22914,20856,20857,,,7.0,1,,48.2802,,,"LINESTRING (-111.93041 33.42317, -111.93048 33.42319)",1774,1,0.0,
22915,20857,18714,,,4.18524629344609,1,,48.2802,,,"LINESTRING (-111.93048 33.42319, -111.93052 33.4232)",1774,1,0.0,
22916,18841,20858,,,7.0,1,,48.2802,,,"LINESTRING (-111.93481 33.42546, -111.93487 33.42543)",1775,1,0.0,WBL
22917,20858,20859,,,7.0,1,,48.2802,,,"LINESTRING (-111.93487 33.42543, -111.93494 33.4254)",1775,1,0.0,
22918,20859,3903,,,5.029045637553415,1,,48.2802,,,"LINESTRING (-111.93494 33.4254, -111.93498 33.42538)",1775,1,0.0,
22919,18842,20860,,,7.0,1,,48.2802,,,"LINESTRING (-111.93482 33.42549, -111.93489 33.42549)",1776,1,0.0,WBT
22920,20860,19452,,,9.647756813404389,1,,48.2802,,,"LINESTRING (-111.93489 33.42549, -111.935 33.42549)",1776,1,0.0,
22921,18935,20861,,,7.0,1,,64.3736,,,"LINESTRING (-111.94254 33.42191, -111.94248 33.42188)",1777,1,0.0,EBR
22922,20861,12706,,,4.845972952821275,1,,64.3736,,,"LINESTRING (-111.94248 33.42188, -111.94243 33.42186)",1777,1,0.0,
22923,18934,20862,,,7.0,1,,64.3736,,,"LINESTRING (-111.94254 33.42194, -111.94247 33.42192)",1778,1,0.0,EBT
22924,20862,20863,,,7.0,1,,64.3736,,,"LINESTRING (-111.94247 33.42192, -111.9424 33.4219)",1778,1,0.0,
22925,20863,20864,,,7.0,1,,64.3736,,,"LINESTRING (-111.9424 33.4219, -111.94233 33.42188)",1778,1,0.0,
22926,20864,14506,,,6.451086636475745,1,,64.3736,,,"LINESTRING (-111.94233 33.42188, -111.94226 33.42187)",1778,1,0.0,
22927,18933,20865,,,7.0,1,,64.3736,,,"LINESTRING (-111.94254 33.42198, -111.94247 33.42198)",1779,1,0.0,EBL
22928,20865,20866,,,7.0,1,,64.3736,,,"LINESTRING (-111.94247 33.42198, -111.94239 33.42199)",1779,1,0.0,
22929,20866,18167,,,3.858864298236228,1,,64.3736,,,"LINESTRING (-111.94239 33.42199, -111.94235 33.422)",1779,1,0.0,
22930,19015,20867,,,7.0,1,,64.3736,,,"LINESTRING (-111.94412 33.42191, -111.94418 33.42194)",1780,1,0.0,WBR
22931,20867,7044,,,6.396762235402935,1,,64.3736,,,"LINESTRING (-111.94418 33.42194, -111.94424 33.42197)",1780,1,0.0,
22932,19013,20868,,,7.0,1,,64.3736,,,"LINESTRING (-111.94412 33.42185, -111.94419 33.42183)",1781,1,0.0,WBL
22933,20868,7069,,,9.657357889910296,1,,64.3736,,,"LINESTRING (-111.94419 33.42183, -111.94429 33.42182)",1781,1,0.0,
22934,19014,20869,,,7.0,1,,64.3736,,,"LINESTRING (-111.94412 33.42188, -111.94419 33.4219)",1782,1,0.0,WBT
22935,20869,20870,,,7.0,1,,64.3736,,,"LINESTRING (-111.94419 33.4219, -111.94426 33.42192)",1782,1,0.0,
22936,20870,20871,,,7.0,1,,64.3736,,,"LINESTRING (-111.94426 33.42192, -111.94433 33.42194)",1782,1,0.0,
22937,20871,9449,,,6.398897748099342,1,,64.3736,,,"LINESTRING (-111.94433 33.42194, -111.94439 33.42196)",1782,1,0.0,
22938,19046,3566,,,6.186501526219832,1,,46.67086,,,"LINESTRING (-111.92112 33.41295, -111.92117 33.41291)",1783,1,0.0,
22939,19046,20872,,,7.0,1,,46.67086,,,"LINESTRING (-111.92112 33.41295, -111.9211 33.41289)",1784,1,0.0,
22940,20872,3581,,,5.340817233801007,1,,46.67086,,,"LINESTRING (-111.9211 33.41289, -111.92107 33.41285)",1784,1,0.0,
22941,19084,10771,,,6.555464289210762,1,,46.67086,,,"LINESTRING (-111.92144 33.41413, -111.92149 33.41417)",1785,1,0.0,
22942,19084,20873,,,7.0,1,,46.67086,,,"LINESTRING (-111.92144 33.41413, -111.92149 33.41409)",1786,1,0.0,
22943,20873,10796,,,9.716013522614789,1,,46.67086,,,"LINESTRING (-111.92149 33.41409, -111.92157 33.41403)",1786,1,0.0,
22944,19100,20874,,,7.0,1,,56.3269,,,"LINESTRING (-111.92632 33.40961, -111.92632 33.40955)",1787,1,0.0,
22945,20874,20875,,,7.0,1,,56.3269,,,"LINESTRING (-111.92632 33.40955, -111.92632 33.40949)",1787,1,0.0,
22946,20875,20876,,,7.0,1,,56.3269,,,"LINESTRING (-111.92632 33.40949, -111.92632 33.40942)",1787,1,0.0,
22947,20876,9649,,,6.993700896189333,1,,56.3269,,,"LINESTRING (-111.92632 33.40942, -111.92632 33.40936)",1787,1,0.0,
22948,19101,20877,,,7.0,1,,56.3269,,,"LINESTRING (-111.92635 33.40961, -111.92635 33.40955)",1787,1,0.0,
22949,20877,20878,,,7.0,1,,56.3269,,,"LINESTRING (-111.92635 33.40955, -111.92635 33.40949)",1787,1,0.0,
22950,20878,20879,,,7.0,1,,56.3269,,,"LINESTRING (-111.92635 33.40949, -111.92635 33.40942)",1787,1,0.0,
22951,20879,9650,,,7.0015490477736195,1,,56.3269,,,"LINESTRING (-111.92635 33.40942, -111.92635 33.40936)",1787,1,0.0,
22952,19102,20880,,,7.0,1,,56.3269,,,"LINESTRING (-111.92639 33.40961, -111.92639 33.40955)",1787,1,0.0,
22953,20880,20881,,,7.0,1,,56.3269,,,"LINESTRING (-111.92639 33.40955, -111.92639 33.40949)",1787,1,0.0,
22954,20881,20882,,,7.0,1,,56.3269,,,"LINESTRING (-111.92639 33.40949, -111.92639 33.40942)",1787,1,0.0,
22955,20882,9651,,,7.009397200769133,1,,56.3269,,,"LINESTRING (-111.92639 33.40942, -111.92639 33.40936)",1787,1,0.0,
22956,19114,20883,,,7.0,1,,56.3269,,,"LINESTRING (-111.92617 33.4098, -111.92617 33.40987)",1788,1,0.0,
22957,20883,20884,,,7.0,1,,56.3269,,,"LINESTRING (-111.92617 33.40987, -111.92617 33.40993)",1788,1,0.0,
22958,20884,9539,,,8.021634084273296,1,,56.3269,,,"LINESTRING (-111.92617 33.40993, -111.92617 33.41)",1788,1,0.0,
22959,19112,11950,,,10.234301815675087,1,,56.3269,,,"LINESTRING (-111.92624 33.4098, -111.92632 33.40987)",1789,1,0.0,
22960,19149,20885,,,7.0,1,,46.67086,,,"LINESTRING (-111.92363 33.41012, -111.92355 33.41012)",1790,1,0.0,
22961,20885,10810,,,8.971241700399831,1,,46.67086,,,"LINESTRING (-111.92355 33.41012, -111.92346 33.41012)",1790,1,0.0,
22962,19149,11757,,,6.279045437082587,1,,46.67086,,,"LINESTRING (-111.92363 33.41012, -111.92358 33.41008)",1791,1,0.0,
22963,19190,20886,,,7.0,1,,46.67086,,,"LINESTRING (-111.92571 33.41016, -111.92578 33.41015)",1792,1,0.0,
22964,20886,20887,,,7.0,1,,46.67086,,,"LINESTRING (-111.92578 33.41015, -111.92586 33.41014)",1792,1,0.0,
22965,20887,11972,,,5.5137680396194035,1,,46.67086,,,"LINESTRING (-111.92586 33.41014, -111.92592 33.41014)",1792,1,0.0,
22966,19221,20888,,,7.0,1,,56.3269,,,"LINESTRING (-111.93992 33.4127, -111.93992 33.41264)",1793,1,0.0,
