link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
17322,12581,12583,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92641 33.41312, -111.92637 33.41305)",609,2,2.0,
17323,12584,12586,,,6.085507418386522,1,,56.3269,,,"LINESTRING (-111.92641 33.41305, -111.92637 33.41301)",609,2,2.0,
17324,12588,12589,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.9398 33.42046, -111.93972 33.42046)",610,1,0.0,
17325,12589,12590,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.93972 33.42046, -111.93965 33.42046)",610,1,0.0,
17326,12590,12591,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.93965 33.42046, -111.93957 33.42046)",610,1,0.0,
17327,12591,12592,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.93957 33.42046, -111.9395 33.42047)",610,1,0.0,
17328,12592,12593,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.9395 33.42047, -111.93942 33.42047)",610,1,0.0,
17329,12593,12594,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.93942 33.42047, -111.93934 33.42047)",610,1,0.0,
17330,12594,12595,,,7.000000000010811,1,,40.2335,,,"LINESTRING (-111.93934 33.42047, -111.93927 33.42047)",610,1,0.0,
17331,12595,12596,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.93927 33.42047, -111.93919 33.42047)",610,1,0.0,
17332,12596,12597,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.93919 33.42047, -111.93912 33.42047)",610,1,0.0,
17333,12597,12598,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.93912 33.42047, -111.93904 33.42047)",610,1,0.0,
17334,12598,12599,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.93904 33.42047, -111.93897 33.42048)",610,1,0.0,
17335,12599,12600,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.93897 33.42048, -111.93889 33.42048)",610,1,0.0,
17336,12600,12601,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.93889 33.42048, -111.93882 33.42048)",610,1,0.0,
17337,12601,12602,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.93882 33.42048, -111.93874 33.42048)",610,1,0.0,
17338,12602,12603,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.93874 33.42048, -111.93867 33.42048)",610,1,0.0,
17339,12603,12604,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.93867 33.42048, -111.93859 33.42048)",610,1,0.0,
17340,12604,12605,,,6.999999999942844,1,,40.2335,,,"LINESTRING (-111.93859 33.42048, -111.93852 33.42048)",610,1,0.0,
17341,12605,12606,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.93852 33.42048, -111.93844 33.42048)",610,1,0.0,
17342,12606,12607,,,7.000000000001038,1,,40.2335,,,"LINESTRING (-111.93844 33.42048, -111.93837 33.42049)",610,1,0.0,
17343,12607,12608,,,7.000000000010811,1,,40.2335,,,"LINESTRING (-111.93837 33.42049, -111.93829 33.42049)",610,1,0.0,
17344,12608,12609,,,7.893397608724568,1,,40.2335,,,"LINESTRING (-111.93829 33.42049, -111.93821 33.42049)",610,1,0.0,
17345,12610,12611,,,6.999999999988831,1,,40.2335,,,"LINESTRING (-111.93821 33.42055, -111.93828 33.42055)",611,1,0.0,
17346,12611,12612,,,6.999999999979058,1,,40.2335,,,"LINESTRING (-111.93828 33.42055, -111.93836 33.42055)",611,1,0.0,
17347,12612,12613,,,7.000000000047026,1,,40.2335,,,"LINESTRING (-111.93836 33.42055, -111.93843 33.42055)",611,1,0.0,
17348,12613,12614,,,6.999999999988831,1,,40.2335,,,"LINESTRING (-111.93843 33.42055, -111.93851 33.42055)",611,1,0.0,
17349,12614,12615,,,6.999999999988831,1,,40.2335,,,"LINESTRING (-111.93851 33.42055, -111.93858 33.42055)",611,1,0.0,
17350,12615,12616,,,6.999999999979058,1,,40.2335,,,"LINESTRING (-111.93858 33.42055, -111.93866 33.42054)",611,1,0.0,
17351,12616,12617,,,7.000000000047026,1,,40.2335,,,"LINESTRING (-111.93866 33.42054, -111.93873 33.42054)",611,1,0.0,
17352,12617,12618,,,6.999999999988831,1,,40.2335,,,"LINESTRING (-111.93873 33.42054, -111.93881 33.42054)",611,1,0.0,
17353,12618,12619,,,6.999999999988831,1,,40.2335,,,"LINESTRING (-111.93881 33.42054, -111.93888 33.42054)",611,1,0.0,
17354,12619,12620,,,6.999999999979058,1,,40.2335,,,"LINESTRING (-111.93888 33.42054, -111.93896 33.42054)",611,1,0.0,
17355,12620,12621,,,7.000000000047026,1,,40.2335,,,"LINESTRING (-111.93896 33.42054, -111.93904 33.42054)",611,1,0.0,
17356,12621,12622,,,6.999999999988831,1,,40.2335,,,"LINESTRING (-111.93904 33.42054, -111.93911 33.42054)",611,1,0.0,
17357,12622,12623,,,6.999999999988831,1,,40.2335,,,"LINESTRING (-111.93911 33.42054, -111.93919 33.42053)",611,1,0.0,
17358,12623,12624,,,6.999999999979058,1,,40.2335,,,"LINESTRING (-111.93919 33.42053, -111.93926 33.42053)",611,1,0.0,
17359,12624,12625,,,7.000000000047026,1,,40.2335,,,"LINESTRING (-111.93926 33.42053, -111.93934 33.42053)",611,1,0.0,
17360,12625,12626,,,6.999999999988831,1,,40.2335,,,"LINESTRING (-111.93934 33.42053, -111.93941 33.42053)",611,1,0.0,
17361,12626,12627,,,6.999999999979058,1,,40.2335,,,"LINESTRING (-111.93941 33.42053, -111.93949 33.42053)",611,1,0.0,
17362,12627,12628,,,6.999999999988831,1,,40.2335,,,"LINESTRING (-111.93949 33.42053, -111.93956 33.42053)",611,1,0.0,
17363,12628,12629,,,6.999999999988831,1,,40.2335,,,"LINESTRING (-111.93956 33.42053, -111.93964 33.42053)",611,1,0.0,
17364,12629,12630,,,7.000000000047026,1,,40.2335,,,"LINESTRING (-111.93964 33.42053, -111.93971 33.42053)",611,1,0.0,
17365,12630,12631,,,7.958237050146278,1,,40.2335,,,"LINESTRING (-111.93971 33.42053, -111.9398 33.42052)",611,1,0.0,
17366,12632,12633,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93362 33.41732, -111.93354 33.41732)",612,1,0.0,
17367,12633,12634,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93354 33.41732, -111.93347 33.41733)",612,1,0.0,
17368,12634,12635,,,6.999999999957265,1,,46.67086,,,"LINESTRING (-111.93347 33.41733, -111.93339 33.41733)",612,1,0.0,
17369,12635,12636,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93339 33.41733, -111.93331 33.41733)",612,1,0.0,
17370,12636,12637,,,7.0000000000024425,1,,46.67086,,,"LINESTRING (-111.93331 33.41733, -111.93324 33.41733)",612,1,0.0,
17371,12637,12638,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93324 33.41733, -111.93316 33.41733)",612,1,0.0,
17372,12638,12639,,,6.999999999957265,1,,46.67086,,,"LINESTRING (-111.93316 33.41733, -111.93309 33.41733)",612,1,0.0,
17373,12639,12640,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93309 33.41733, -111.93301 33.41734)",612,1,0.0,
17374,12640,12641,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93301 33.41734, -111.93294 33.41734)",612,1,0.0,
17375,12641,12642,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93294 33.41734, -111.93286 33.41734)",612,1,0.0,
17376,12642,12643,,,6.999999999957265,1,,46.67086,,,"LINESTRING (-111.93286 33.41734, -111.93279 33.41734)",612,1,0.0,
17377,12643,12644,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93279 33.41734, -111.93271 33.41734)",612,1,0.0,
17378,12644,12645,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93271 33.41734, -111.93264 33.41734)",612,1,0.0,
17379,12645,12646,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93264 33.41734, -111.93256 33.41735)",612,1,0.0,
17380,12646,12647,,,6.999999999944257,1,,46.67086,,,"LINESTRING (-111.93256 33.41735, -111.93249 33.41735)",612,1,0.0,
17381,12647,12648,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93249 33.41735, -111.93241 33.41735)",612,1,0.0,
17382,12648,12649,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93241 33.41735, -111.93234 33.41735)",612,1,0.0,
17383,12649,12650,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93234 33.41735, -111.93226 33.41735)",612,1,0.0,
17384,12650,12651,,,6.999999999957265,1,,46.67086,,,"LINESTRING (-111.93226 33.41735, -111.93219 33.41736)",612,1,0.0,
17385,12651,12652,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93219 33.41736, -111.93211 33.41736)",612,1,0.0,
17386,12652,12653,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93211 33.41736, -111.93204 33.41736)",612,1,0.0,
17387,12653,12654,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93204 33.41736, -111.93196 33.41736)",612,1,0.0,
17388,12654,12655,,,6.999999999957265,1,,46.67086,,,"LINESTRING (-111.93196 33.41736, -111.93188 33.41736)",612,1,0.0,
17389,12655,12656,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93188 33.41736, -111.93181 33.41736)",612,1,0.0,
17390,12656,12657,,,7.0000000000024425,1,,46.67086,,,"LINESTRING (-111.93181 33.41736, -111.93173 33.41737)",612,1,0.0,
17391,12657,12658,,,7.00000000001545,1,,46.67086,,,"LINESTRING (-111.93173 33.41737, -111.93166 33.41737)",612,1,0.0,
17392,12658,12659,,,6.999999999957265,1,,46.67086,,,"LINESTRING (-111.93166 33.41737, -111.93158 33.41737)",612,1,0.0,
17393,12659,12660,,,10.371692446504646,1,,46.67086,,,"LINESTRING (-111.93158 33.41737, -111.93147 33.41737)",612,1,0.0,
17394,12661,12662,,,7.000000000018548,1,,46.67086,,,"LINESTRING (-111.93148 33.41743, -111.93155 33.41743)",613,1,0.0,
17395,12662,12663,,,6.999999999960362,1,,46.67086,,,"LINESTRING (-111.93155 33.41743, -111.93163 33.41743)",613,1,0.0,
17396,12663,12664,,,7.0000000000055795,1,,46.67086,,,"LINESTRING (-111.93163 33.41743, -111.93171 33.41743)",613,1,0.0,
17397,12664,12665,,,7.000000000018548,1,,46.67086,,,"LINESTRING (-111.93171 33.41743, -111.93178 33.41743)",613,1,0.0,
17398,12665,12666,,,7.000000000018548,1,,46.67086,,,"LINESTRING (-111.93178 33.41743, -111.93186 33.41743)",613,1,0.0,
17399,12666,12667,,,6.999999999960362,1,,46.67086,,,"LINESTRING (-111.93186 33.41743, -111.93193 33.41742)",613,1,0.0,
17400,12667,12668,,,7.000000000018548,1,,46.67086,,,"LINESTRING (-111.93193 33.41742, -111.93201 33.41742)",613,1,0.0,
17401,12668,12669,,,7.0000000000055795,1,,46.67086,,,"LINESTRING (-111.93201 33.41742, -111.93208 33.41742)",613,1,0.0,
17402,12669,12670,,,7.000000000018548,1,,46.67086,,,"LINESTRING (-111.93208 33.41742, -111.93216 33.41742)",613,1,0.0,
17403,12670,12671,,,6.999999999960362,1,,46.67086,,,"LINESTRING (-111.93216 33.41742, -111.93223 33.41742)",613,1,0.0,
17404,12671,12672,,,7.000000000018548,1,,46.67086,,,"LINESTRING (-111.93223 33.41742, -111.93231 33.41742)",613,1,0.0,
17405,12672,12673,,,7.0000000000055795,1,,46.67086,,,"LINESTRING (-111.93231 33.41742, -111.93238 33.41741)",613,1,0.0,
17406,12673,12674,,,6.999999999960362,1,,46.67086,,,"LINESTRING (-111.93238 33.41741, -111.93246 33.41741)",613,1,0.0,
17407,12674,12675,,,7.000000000018548,1,,46.67086,,,"LINESTRING (-111.93246 33.41741, -111.93253 33.41741)",613,1,0.0,
17408,12675,12676,,,7.000000000018548,1,,46.67086,,,"LINESTRING (-111.93253 33.41741, -111.93261 33.41741)",613,1,0.0,
17409,12676,12677,,,7.000000000018548,1,,46.67086,,,"LINESTRING (-111.93261 33.41741, -111.93268 33.41741)",613,1,0.0,
17410,12677,12678,,,6.999999999947394,1,,46.67086,,,"LINESTRING (-111.93268 33.41741, -111.93276 33.41741)",613,1,0.0,
17411,12678,12679,,,7.000000000018548,1,,46.67086,,,"LINESTRING (-111.93276 33.41741, -111.93283 33.4174)",613,1,0.0,
17412,12679,12680,,,7.000000000018548,1,,46.67086,,,"LINESTRING (-111.93283 33.4174, -111.93291 33.4174)",613,1,0.0,
17413,12680,12681,,,7.000000000018548,1,,46.67086,,,"LINESTRING (-111.93291 33.4174, -111.93298 33.4174)",613,1,0.0,
17414,12681,12682,,,6.999999999960362,1,,46.67086,,,"LINESTRING (-111.93298 33.4174, -111.93306 33.4174)",613,1,0.0,
17415,12682,12683,,,7.0000000000055795,1,,46.67086,,,"LINESTRING (-111.93306 33.4174, -111.93314 33.4174)",613,1,0.0,
17416,12683,12684,,,7.000000000018548,1,,46.67086,,,"LINESTRING (-111.93314 33.4174, -111.93321 33.41739)",613,1,0.0,
17417,12684,12685,,,6.999999999960362,1,,46.67086,,,"LINESTRING (-111.93321 33.41739, -111.93329 33.41739)",613,1,0.0,
17418,12685,12686,,,7.000000000018548,1,,46.67086,,,"LINESTRING (-111.93329 33.41739, -111.93336 33.41739)",613,1,0.0,
17419,12686,12687,,,7.000000000018548,1,,46.67086,,,"LINESTRING (-111.93336 33.41739, -111.93344 33.41739)",613,1,0.0,
17420,12687,12688,,,7.0000000000055795,1,,46.67086,,,"LINESTRING (-111.93344 33.41739, -111.93351 33.41739)",613,1,0.0,
17421,12688,12689,,,9.846850413334089,1,,46.67086,,,"LINESTRING (-111.93351 33.41739, -111.93362 33.41738)",613,1,0.0,
17422,12690,12691,,,6.999999999935974,1,,46.67086,,,"LINESTRING (-111.9313 33.41738, -111.93124 33.41735)",614,1,0.0,
17423,12691,12692,,,6.9999999999878915,1,,46.67086,,,"LINESTRING (-111.93124 33.41735, -111.93117 33.41732)",614,1,0.0,
17424,12692,12693,,,7.000000000146519,1,,46.67086,,,"LINESTRING (-111.93117 33.41732, -111.9311 33.41729)",614,1,0.0,
17425,12693,12694,,,6.9999999999878915,1,,46.67086,,,"LINESTRING (-111.9311 33.41729, -111.93103 33.41727)",614,1,0.0,
17426,12694,12695,,,6.999999999935974,1,,46.67086,,,"LINESTRING (-111.93103 33.41727, -111.93097 33.41724)",614,1,0.0,
17427,12695,12696,,,6.999999999935974,1,,46.67086,,,"LINESTRING (-111.93097 33.41724, -111.9309 33.41721)",614,1,0.0,
17428,12696,12697,,,6.9999999999878915,1,,46.67086,,,"LINESTRING (-111.9309 33.41721, -111.93083 33.41718)",614,1,0.0,
17429,12697,12698,,,7.000000000146519,1,,46.67086,,,"LINESTRING (-111.93083 33.41718, -111.93077 33.41715)",614,1,0.0,
17430,12698,12699,,,6.9999999999878915,1,,46.67086,,,"LINESTRING (-111.93077 33.41715, -111.9307 33.41712)",614,1,0.0,
17431,12699,12700,,,6.999999999935974,1,,46.67086,,,"LINESTRING (-111.9307 33.41712, -111.93063 33.41709)",614,1,0.0,
17432,12700,12701,,,6.999999999935974,1,,46.67086,,,"LINESTRING (-111.93063 33.41709, -111.93056 33.41707)",614,1,0.0,
17433,12701,12702,,,6.9999999999878915,1,,46.67086,,,"LINESTRING (-111.93056 33.41707, -111.9305 33.41704)",614,1,0.0,
17434,12702,12703,,,7.000000000146519,1,,46.67086,,,"LINESTRING (-111.9305 33.41704, -111.93043 33.41701)",614,1,0.0,
17435,12703,12704,,,6.999999999935974,1,,46.67086,,,"LINESTRING (-111.93043 33.41701, -111.93036 33.41698)",614,1,0.0,
17436,12704,12705,,,6.9999999999878915,1,,46.67086,,,"LINESTRING (-111.93036 33.41698, -111.9303 33.41695)",614,1,0.0,
17437,12705,12706,,,6.999999999935974,1,,46.67086,,,"LINESTRING (-111.9303 33.41695, -111.93023 33.41692)",614,1,0.0,
17438,12706,12707,,,7.000000000198438,1,,46.67086,,,"LINESTRING (-111.93023 33.41692, -111.93016 33.4169)",614,1,0.0,
17439,12707,12708,,,6.999999999935974,1,,46.67086,,,"LINESTRING (-111.93016 33.4169, -111.93009 33.41687)",614,1,0.0,
17440,12708,12709,,,6.999999999935974,1,,46.67086,,,"LINESTRING (-111.93009 33.41687, -111.93003 33.41684)",614,1,0.0,
17441,12709,12710,,,6.9999999999878915,1,,46.67086,,,"LINESTRING (-111.93003 33.41684, -111.92996 33.41681)",614,1,0.0,
17442,12710,12711,,,6.999999999935974,1,,46.67086,,,"LINESTRING (-111.92996 33.41681, -111.92989 33.41678)",614,1,0.0,
17443,12711,12712,,,7.000000000198438,1,,46.67086,,,"LINESTRING (-111.92989 33.41678, -111.92983 33.41675)",614,1,0.0,
17444,12712,12713,,,6.999999999935974,1,,46.67086,,,"LINESTRING (-111.92983 33.41675, -111.92976 33.41672)",614,1,0.0,
17445,12713,12714,,,6.999999999935974,1,,46.67086,,,"LINESTRING (-111.92976 33.41672, -111.92969 33.4167)",614,1,0.0,
17446,12714,12715,,,6.9999999999878915,1,,46.67086,,,"LINESTRING (-111.92969 33.4167, -111.92962 33.41667)",614,1,0.0,
17447,12715,12716,,,6.999999999935974,1,,46.67086,,,"LINESTRING (-111.92962 33.41667, -111.92956 33.41664)",614,1,0.0,
17448,12716,12717,,,7.257988933281393,1,,46.67086,,,"LINESTRING (-111.92956 33.41664, -111.92949 33.41661)",614,1,0.0,
17449,12718,12719,,,7.000000000097187,1,,46.67086,,,"LINESTRING (-111.92949 33.41667, -111.92956 33.4167)",615,1,0.0,
17450,12719,12720,,,6.999999999886355,1,,46.67086,,,"LINESTRING (-111.92956 33.4167, -111.92963 33.41673)",615,1,0.0,
17451,12720,12721,,,7.000000000097187,1,,46.67086,,,"LINESTRING (-111.92963 33.41673, -111.92969 33.41676)",615,1,0.0,
17452,12721,12722,,,6.999999999886355,1,,46.67086,,,"LINESTRING (-111.92969 33.41676, -111.92976 33.41679)",615,1,0.0,
17453,12722,12723,,,7.000000000097187,1,,46.67086,,,"LINESTRING (-111.92976 33.41679, -111.92983 33.41681)",615,1,0.0,
17454,12723,12724,,,6.999999999886355,1,,46.67086,,,"LINESTRING (-111.92983 33.41681, -111.9299 33.41684)",615,1,0.0,
17455,12724,12725,,,7.000000000097187,1,,46.67086,,,"LINESTRING (-111.9299 33.41684, -111.92996 33.41687)",615,1,0.0,
17456,12725,12726,,,6.999999999886355,1,,46.67086,,,"LINESTRING (-111.92996 33.41687, -111.93003 33.4169)",615,1,0.0,
17457,12726,12727,,,7.000000000097187,1,,46.67086,,,"LINESTRING (-111.93003 33.4169, -111.9301 33.41693)",615,1,0.0,
17458,12727,12728,,,6.999999999886355,1,,46.67086,,,"LINESTRING (-111.9301 33.41693, -111.93016 33.41696)",615,1,0.0,
17459,12728,12729,,,7.000000000097187,1,,46.67086,,,"LINESTRING (-111.93016 33.41696, -111.93023 33.41699)",615,1,0.0,
17460,12729,12730,,,7.000000000097187,1,,46.67086,,,"LINESTRING (-111.93023 33.41699, -111.9303 33.41701)",615,1,0.0,
17461,12730,12731,,,6.999999999886355,1,,46.67086,,,"LINESTRING (-111.9303 33.41701, -111.93037 33.41704)",615,1,0.0,
17462,12731,12732,,,7.000000000097187,1,,46.67086,,,"LINESTRING (-111.93037 33.41704, -111.93043 33.41707)",615,1,0.0,
17463,12732,12733,,,6.999999999886355,1,,46.67086,,,"LINESTRING (-111.93043 33.41707, -111.9305 33.4171)",615,1,0.0,
17464,12733,12734,,,7.000000000097187,1,,46.67086,,,"LINESTRING (-111.9305 33.4171, -111.93057 33.41713)",615,1,0.0,
17465,12734,12735,,,6.999999999886355,1,,46.67086,,,"LINESTRING (-111.93057 33.41713, -111.93063 33.41716)",615,1,0.0,
17466,12735,12736,,,7.000000000097187,1,,46.67086,,,"LINESTRING (-111.93063 33.41716, -111.9307 33.41719)",615,1,0.0,
17467,12736,12737,,,6.999999999886355,1,,46.67086,,,"LINESTRING (-111.9307 33.41719, -111.93077 33.41721)",615,1,0.0,
17468,12737,12738,,,7.000000000097187,1,,46.67086,,,"LINESTRING (-111.93077 33.41721, -111.93084 33.41724)",615,1,0.0,
17469,12738,12739,,,6.999999999886355,1,,46.67086,,,"LINESTRING (-111.93084 33.41724, -111.9309 33.41727)",615,1,0.0,
17470,12739,12740,,,7.000000000097187,1,,46.67086,,,"LINESTRING (-111.9309 33.41727, -111.93097 33.4173)",615,1,0.0,
17471,12740,12741,,,6.999999999886355,1,,46.67086,,,"LINESTRING (-111.93097 33.4173, -111.93104 33.41733)",615,1,0.0,
17472,12741,12742,,,7.000000000097187,1,,46.67086,,,"LINESTRING (-111.93104 33.41733, -111.9311 33.41736)",615,1,0.0,
17473,12742,12743,,,7.000000000097187,1,,46.67086,,,"LINESTRING (-111.9311 33.41736, -111.93117 33.41739)",615,1,0.0,
17474,12743,12744,,,6.999999999886355,1,,46.67086,,,"LINESTRING (-111.93117 33.41739, -111.93124 33.41741)",615,1,0.0,
17475,12744,12745,,,7.023842295770424,1,,46.67086,,,"LINESTRING (-111.93124 33.41741, -111.93131 33.41744)",615,1,0.0,
17476,12746,12749,,,7.000000000119153,1,,56.3269,,,"LINESTRING (-111.92633 33.42786, -111.92633 33.42779)",616,1,0.0,
17477,12749,12752,,,6.999999999653688,1,,56.3269,,,"LINESTRING (-111.92633 33.42779, -111.92633 33.42773)",616,1,0.0,
17478,12752,12755,,,7.000000000119153,1,,56.3269,,,"LINESTRING (-111.92633 33.42773, -111.92633 33.42767)",616,1,0.0,
17479,12755,12758,,,7.000000000119347,1,,56.3269,,,"LINESTRING (-111.92633 33.42767, -111.92633 33.4276)",616,1,0.0,
17480,12758,12761,,,7.000000000119153,1,,56.3269,,,"LINESTRING (-111.92633 33.4276, -111.92633 33.42754)",616,1,0.0,
17481,12761,12764,,,6.999999999653688,1,,56.3269,,,"LINESTRING (-111.92633 33.42754, -111.92633 33.42748)",616,1,0.0,
17482,12764,12767,,,7.000000000119153,1,,56.3269,,,"LINESTRING (-111.92633 33.42748, -111.92633 33.42741)",616,1,0.0,
17483,12767,12770,,,7.000000000119347,1,,56.3269,,,"LINESTRING (-111.92633 33.42741, -111.92633 33.42735)",616,1,0.0,
17484,12770,12773,,,7.000000000119153,1,,56.3269,,,"LINESTRING (-111.92633 33.42735, -111.92633 33.42729)",616,1,0.0,
17485,12773,12776,,,6.999999999653688,1,,56.3269,,,"LINESTRING (-111.92633 33.42729, -111.92633 33.42722)",616,1,0.0,
17486,12776,12779,,,7.000000000119153,1,,56.3269,,,"LINESTRING (-111.92633 33.42722, -111.92633 33.42716)",616,1,0.0,
17487,12779,12782,,,7.000000000119347,1,,56.3269,,,"LINESTRING (-111.92633 33.42716, -111.92633 33.4271)",616,1,0.0,
17488,12782,12785,,,7.000000000119153,1,,56.3269,,,"LINESTRING (-111.92633 33.4271, -111.92633 33.42703)",616,1,0.0,
17489,12785,12788,,,6.999999999653688,1,,56.3269,,,"LINESTRING (-111.92633 33.42703, -111.92633 33.42697)",616,1,0.0,
17490,12788,12791,,,7.000000000119153,1,,56.3269,,,"LINESTRING (-111.92633 33.42697, -111.92633 33.42691)",616,1,0.0,
17491,12791,12794,,,7.000000000119347,1,,56.3269,,,"LINESTRING (-111.92633 33.42691, -111.92633 33.42685)",616,1,0.0,
17492,12794,12797,,,7.000000000119153,1,,56.3269,,,"LINESTRING (-111.92633 33.42685, -111.92633 33.42678)",616,1,0.0,
17493,12797,12800,,,6.999999999653688,1,,56.3269,,,"LINESTRING (-111.92633 33.42678, -111.92633 33.42672)",616,1,0.0,
17494,12800,12803,,,7.000000000119153,1,,56.3269,,,"LINESTRING (-111.92633 33.42672, -111.92633 33.42666)",616,1,0.0,
17495,12803,12806,,,7.000000000119347,1,,56.3269,,,"LINESTRING (-111.92633 33.42666, -111.92633 33.42659)",616,1,0.0,
17496,12806,12809,,,7.000000000119153,1,,56.3269,,,"LINESTRING (-111.92633 33.42659, -111.92634 33.42653)",616,1,0.0,
17497,12809,12812,,,6.999999999653688,1,,56.3269,,,"LINESTRING (-111.92634 33.42653, -111.92634 33.42647)",616,1,0.0,
17498,12812,12815,,,7.000000000119153,1,,56.3269,,,"LINESTRING (-111.92634 33.42647, -111.92634 33.4264)",616,1,0.0,
17499,12815,12818,,,7.000000000119347,1,,56.3269,,,"LINESTRING (-111.92634 33.4264, -111.92634 33.42634)",616,1,0.0,
17500,12818,12821,,,7.000000000119153,1,,56.3269,,,"LINESTRING (-111.92634 33.42634, -111.92634 33.42628)",616,1,0.0,
17501,12821,12824,,,6.999999999653688,1,,56.3269,,,"LINESTRING (-111.92634 33.42628, -111.92634 33.42621)",616,1,0.0,
