link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
17218,16848,16917,,,3.761935284480127,1,,56.3269,,,"LINESTRING (-111.92637 33.41378, -111.92637 33.41375)",582,1,0.0,
17219,16917,16920,,,4.624391033131394,1,,56.3269,,,"LINESTRING (-111.92637 33.41375, -111.92637 33.41371)",582,1,0.0,
17220,16920,16863,,,6.999999999917719,1,,56.3269,,,"LINESTRING (-111.92637 33.41371, -111.92637 33.41364)",582,1,0.0,
17221,16863,16866,,,6.999999999917542,1,,56.3269,,,"LINESTRING (-111.92637 33.41364, -111.92637 33.41358)",582,1,0.0,
17222,16866,16869,,,7.000000000383379,1,,56.3269,,,"LINESTRING (-111.92637 33.41358, -111.92637 33.41352)",582,1,0.0,
17223,16869,16923,,,5.844814920651022,1,,56.3269,,,"LINESTRING (-111.92637 33.41352, -111.92637 33.41346)",582,1,0.0,
17224,16923,16878,,,6.999999999798715,1,,56.3269,,,"LINESTRING (-111.92637 33.41346, -111.92637 33.4134)",582,1,0.0,
17225,16878,16881,,,7.000000000264373,1,,56.3269,,,"LINESTRING (-111.92637 33.4134, -111.92637 33.41334)",582,1,0.0,
17226,16881,16926,,,7.885542971116847,1,,56.3269,,,"LINESTRING (-111.92637 33.41334, -111.92637 33.41327)",582,1,0.0,
17227,16926,16890,,,6.999999999915426,1,,56.3269,,,"LINESTRING (-111.92637 33.41327, -111.92637 33.4132)",582,1,0.0,
17228,16890,16929,,,8.198879537745281,1,,56.3269,,,"LINESTRING (-111.92637 33.4132, -111.92637 33.41313)",582,1,0.0,
17229,16929,16899,,,7.000000000191172,1,,56.3269,,,"LINESTRING (-111.92637 33.41313, -111.92637 33.41307)",582,1,0.0,
17230,16899,16902,,,6.529435322587837,1,,56.3269,,,"LINESTRING (-111.92637 33.41307, -111.92637 33.41301)",582,1,0.0,
17231,16797,16801,,,7.82623792129035,1,,56.3269,,,"LINESTRING (-111.92637 33.41457, -111.92641 33.4145)",582,2,2.0,
17232,16800,16804,,,7.82623792129035,1,,56.3269,,,"LINESTRING (-111.92637 33.4145, -111.92641 33.41444)",582,2,2.0,
17233,16803,16807,,,7.82623792129035,1,,56.3269,,,"LINESTRING (-111.92637 33.41444, -111.92641 33.41438)",582,2,2.0,
17234,16806,16906,,,10.76052674643318,1,,56.3269,,,"LINESTRING (-111.92637 33.41438, -111.92641 33.41429)",582,2,2.0,
17235,16905,16816,,,7.826237921132008,1,,56.3269,,,"LINESTRING (-111.92637 33.41429, -111.92641 33.41422)",582,2,2.0,
17236,16815,16819,,,7.826237921105822,1,,56.3269,,,"LINESTRING (-111.92637 33.41422, -111.92641 33.41416)",582,2,2.0,
17237,16818,16909,,,5.548821534617269,1,,56.3269,,,"LINESTRING (-111.92637 33.41416, -111.92641 33.41412)",582,2,2.0,
17238,16908,16912,,,4.827948727652505,1,,56.3269,,,"LINESTRING (-111.92637 33.41412, -111.92641 33.41409)",582,2,2.0,
17239,16911,16834,,,7.8262379212820665,1,,56.3269,,,"LINESTRING (-111.92637 33.41409, -111.92641 33.41403)",582,2,2.0,
17240,16833,16837,,,7.826237920892377,1,,56.3269,,,"LINESTRING (-111.92637 33.41403, -111.92641 33.41397)",582,2,2.0,
17241,16836,16840,,,7.8262379212820665,1,,56.3269,,,"LINESTRING (-111.92637 33.41397, -111.92641 33.4139)",582,2,2.0,
17242,16839,16915,,,7.2296522908813445,1,,56.3269,,,"LINESTRING (-111.92637 33.4139, -111.92641 33.41385)",582,2,2.0,
17243,16914,16849,,,7.826237921408339,1,,56.3269,,,"LINESTRING (-111.92637 33.41384, -111.92641 33.41378)",582,2,2.0,
17244,16848,16918,,,5.137575886201427,1,,56.3269,,,"LINESTRING (-111.92637 33.41378, -111.92641 33.41375)",582,2,2.0,
17245,16917,16921,,,5.800830505946376,1,,56.3269,,,"LINESTRING (-111.92637 33.41375, -111.92641 33.41371)",582,2,2.0,
17246,16920,16864,,,7.826237921027512,1,,56.3269,,,"LINESTRING (-111.92637 33.41371, -111.92641 33.41364)",582,2,2.0,
17247,16863,16867,,,7.826237921001322,1,,56.3269,,,"LINESTRING (-111.92637 33.41364, -111.92641 33.41358)",582,2,2.0,
17248,16866,16870,,,7.826237921443377,1,,56.3269,,,"LINESTRING (-111.92637 33.41358, -111.92641 33.41352)",582,2,2.0,
17249,16869,16924,,,6.812841032434256,1,,56.3269,,,"LINESTRING (-111.92637 33.41352, -111.92641 33.41346)",582,2,2.0,
17250,16923,16879,,,7.826237921206551,1,,56.3269,,,"LINESTRING (-111.92637 33.41346, -111.92641 33.4134)",582,2,2.0,
17251,16878,16882,,,7.826237921622446,1,,56.3269,,,"LINESTRING (-111.92637 33.4134, -111.92641 33.41334)",582,2,2.0,
17252,16881,16927,,,8.627249911335785,1,,56.3269,,,"LINESTRING (-111.92637 33.41334, -111.92641 33.41327)",582,2,2.0,
17253,16926,16891,,,7.826237921206886,1,,56.3269,,,"LINESTRING (-111.92637 33.41327, -111.92641 33.4132)",582,2,2.0,
17254,16890,16930,,,8.914306584133982,1,,56.3269,,,"LINESTRING (-111.92637 33.4132, -111.92641 33.41313)",582,2,2.0,
17255,16929,16900,,,7.8262379215665385,1,,56.3269,,,"LINESTRING (-111.92637 33.41313, -111.92641 33.41307)",582,2,2.0,
17256,16899,16903,,,7.408341625067451,1,,56.3269,,,"LINESTRING (-111.92637 33.41307, -111.92641 33.41301)",582,2,2.0,
17257,16797,16799,,,7.826237921238287,1,,56.3269,,,"LINESTRING (-111.92637 33.41457, -111.92633 33.4145)",582,2,2.0,
17258,16800,16802,,,7.826237921238287,1,,56.3269,,,"LINESTRING (-111.92637 33.4145, -111.92633 33.41444)",582,2,2.0,
17259,16803,16805,,,7.826237921238287,1,,56.3269,,,"LINESTRING (-111.92637 33.41444, -111.92633 33.41438)",582,2,2.0,
17260,16806,16904,,,10.760420202871142,1,,56.3269,,,"LINESTRING (-111.92637 33.41438, -111.92633 33.41429)",582,2,2.0,
17261,16905,16814,,,7.826237921444382,1,,56.3269,,,"LINESTRING (-111.92637 33.41429, -111.92633 33.41422)",582,2,2.0,
17262,16815,16817,,,7.826237921470258,1,,56.3269,,,"LINESTRING (-111.92637 33.41422, -111.92633 33.41416)",582,2,2.0,
17263,16818,16907,,,5.548136082735778,1,,56.3269,,,"LINESTRING (-111.92637 33.41416, -111.92633 33.41412)",582,2,2.0,
17264,16908,16910,,,4.828591162927762,1,,56.3269,,,"LINESTRING (-111.92637 33.41412, -111.92633 33.41409)",582,2,2.0,
17265,16911,16832,,,7.826237921490627,1,,56.3269,,,"LINESTRING (-111.92637 33.41409, -111.92633 33.41403)",582,2,2.0,
17266,16833,16835,,,7.826237921047631,1,,56.3269,,,"LINESTRING (-111.92637 33.41403, -111.92633 33.41397)",582,2,2.0,
17267,16836,16838,,,7.826237921490627,1,,56.3269,,,"LINESTRING (-111.92637 33.41397, -111.92633 33.4139)",582,2,2.0,
17268,16839,16913,,,7.230855191433849,1,,56.3269,,,"LINESTRING (-111.92637 33.4139, -111.92633 33.41384)",582,2,2.0,
17269,16914,16847,,,7.826237921148028,1,,56.3269,,,"LINESTRING (-111.92637 33.41384, -111.92633 33.41378)",582,2,2.0,
17270,16848,16916,,,5.1390300790602295,1,,56.3269,,,"LINESTRING (-111.92637 33.41378, -111.92633 33.41375)",582,2,2.0,
17271,16917,16919,,,5.798306054496558,1,,56.3269,,,"LINESTRING (-111.92637 33.41375, -111.92633 33.41371)",582,2,2.0,
17272,16920,16862,,,7.826237921339569,1,,56.3269,,,"LINESTRING (-111.92637 33.41371, -111.92633 33.41364)",582,2,2.0,
17273,16863,16865,,,7.826237921365442,1,,56.3269,,,"LINESTRING (-111.92637 33.41364, -111.92633 33.41358)",582,2,2.0,
17274,16866,16868,,,7.826237921756701,1,,56.3269,,,"LINESTRING (-111.92637 33.41358, -111.92633 33.41352)",582,2,2.0,
17275,16869,16922,,,6.812409681612992,1,,56.3269,,,"LINESTRING (-111.92637 33.41352, -111.92633 33.41346)",582,2,2.0,
17276,16923,16877,,,7.826237920945635,1,,56.3269,,,"LINESTRING (-111.92637 33.41346, -111.92634 33.4134)",582,2,2.0,
17277,16878,16880,,,7.826237921362738,1,,56.3269,,,"LINESTRING (-111.92637 33.4134, -111.92634 33.41334)",582,2,2.0,
17278,16881,16925,,,8.627521072163942,1,,56.3269,,,"LINESTRING (-111.92637 33.41334, -111.92634 33.41327)",582,2,2.0,
17279,16926,16889,,,7.8262379211545126,1,,56.3269,,,"LINESTRING (-111.92637 33.41327, -111.92634 33.4132)",582,2,2.0,
17280,16890,16928,,,8.91506554786471,1,,56.3269,,,"LINESTRING (-111.92637 33.4132, -111.92634 33.41313)",582,2,2.0,
17281,16929,16898,,,7.826237921254836,1,,56.3269,,,"LINESTRING (-111.92637 33.41313, -111.92634 33.41307)",582,2,2.0,
17282,16899,16901,,,7.408341624797613,1,,56.3269,,,"LINESTRING (-111.92637 33.41307, -111.92634 33.41301)",582,2,2.0,
17283,16798,16801,,,7.000000000013499,1,,56.3269,,,"LINESTRING (-111.92641 33.41457, -111.92641 33.4145)",582,1,0.0,
17284,16801,16804,,,7.000000000013499,1,,56.3269,,,"LINESTRING (-111.92641 33.4145, -111.92641 33.41444)",582,1,0.0,
17285,16804,16807,,,7.000000000013499,1,,56.3269,,,"LINESTRING (-111.92641 33.41444, -111.92641 33.41438)",582,1,0.0,
17286,16807,16906,,,10.175408386379091,1,,56.3269,,,"LINESTRING (-111.92641 33.41438, -111.92641 33.41429)",582,1,0.0,
17287,16906,16816,,,7.0000555341012936,1,,56.3269,,,"LINESTRING (-111.92641 33.41429, -111.92641 33.41422)",582,1,0.0,
17288,16816,16819,,,7.00000000003444,1,,56.3269,,,"LINESTRING (-111.92641 33.41422, -111.92641 33.41416)",582,1,0.0,
17289,16819,16909,,,4.3057427265766,1,,56.3269,,,"LINESTRING (-111.92641 33.41416, -111.92641 33.41412)",582,1,0.0,
17290,16909,16912,,,3.325962239033892,1,,56.3269,,,"LINESTRING (-111.92641 33.41412, -111.92641 33.41409)",582,1,0.0,
17291,16912,16834,,,6.999533877631897,1,,56.3269,,,"LINESTRING (-111.92641 33.41409, -111.92641 33.41403)",582,1,0.0,
17292,16834,16837,,,6.999999999680268,1,,56.3269,,,"LINESTRING (-111.92641 33.41403, -111.92641 33.41397)",582,1,0.0,
17293,16837,16840,,,7.0000000001457545,1,,56.3269,,,"LINESTRING (-111.92641 33.41397, -111.92641 33.4139)",582,1,0.0,
17294,16840,16915,,,6.3259680879291205,1,,56.3269,,,"LINESTRING (-111.92641 33.4139, -111.92641 33.41385)",582,1,0.0,
17295,16915,16849,,,6.999312614376356,1,,56.3269,,,"LINESTRING (-111.92641 33.41385, -111.92641 33.41378)",582,1,0.0,
17296,16849,16918,,,3.7609421671629217,1,,56.3269,,,"LINESTRING (-111.92641 33.41378, -111.92641 33.41375)",582,1,0.0,
17297,16918,16921,,,4.624980766088494,1,,56.3269,,,"LINESTRING (-111.92641 33.41375, -111.92641 33.41371)",582,1,0.0,
17298,16921,16864,,,7.001583251444462,1,,56.3269,,,"LINESTRING (-111.92641 33.41371, -111.92641 33.41364)",582,1,0.0,
17299,16864,16867,,,6.999999999917542,1,,56.3269,,,"LINESTRING (-111.92641 33.41364, -111.92641 33.41358)",582,1,0.0,
17300,16867,16870,,,7.000000000383379,1,,56.3269,,,"LINESTRING (-111.92641 33.41358, -111.92641 33.41352)",582,1,0.0,
17301,16870,16924,,,5.845066547014975,1,,56.3269,,,"LINESTRING (-111.92641 33.41352, -111.92641 33.41346)",582,1,0.0,
17302,16924,16879,,,7.000251333156225,1,,56.3269,,,"LINESTRING (-111.92641 33.41346, -111.92641 33.4134)",582,1,0.0,
17303,16879,16882,,,7.000000000264373,1,,56.3269,,,"LINESTRING (-111.92641 33.4134, -111.92641 33.41334)",582,1,0.0,
17304,16882,16927,,,7.885394158181522,1,,56.3269,,,"LINESTRING (-111.92641 33.41334, -111.92641 33.41327)",582,1,0.0,
17305,16927,16891,,,6.999852684516148,1,,56.3269,,,"LINESTRING (-111.92641 33.41327, -111.92641 33.4132)",582,1,0.0,
17306,16891,16930,,,8.198467043827522,1,,56.3269,,,"LINESTRING (-111.92641 33.4132, -111.92641 33.41313)",582,1,0.0,
17307,16930,16900,,,6.999587077089028,1,,56.3269,,,"LINESTRING (-111.92641 33.41313, -111.92641 33.41307)",582,1,0.0,
17308,16900,16903,,,6.529435322587837,1,,56.3269,,,"LINESTRING (-111.92641 33.41307, -111.92641 33.41301)",582,1,0.0,
17309,16798,16800,,,7.826237921238287,1,,56.3269,,,"LINESTRING (-111.92641 33.41457, -111.92637 33.4145)",582,2,2.0,
17310,16801,16803,,,7.826237921238287,1,,56.3269,,,"LINESTRING (-111.92641 33.4145, -111.92637 33.41444)",582,2,2.0,
17311,16804,16806,,,7.826237921238287,1,,56.3269,,,"LINESTRING (-111.92641 33.41444, -111.92637 33.41438)",582,2,2.0,
17312,16807,16905,,,10.760474375938328,1,,56.3269,,,"LINESTRING (-111.92641 33.41438, -111.92637 33.41429)",582,2,2.0,
17313,16906,16815,,,7.8262875946084876,1,,56.3269,,,"LINESTRING (-111.92641 33.41429, -111.92637 33.41422)",582,2,2.0,
17314,16816,16818,,,7.826237921470258,1,,56.3269,,,"LINESTRING (-111.92641 33.41422, -111.92637 33.41416)",582,2,2.0,
17315,16819,16908,,,5.548478894522133,1,,56.3269,,,"LINESTRING (-111.92641 33.41416, -111.92637 33.41412)",582,2,2.0,
17316,16909,16911,,,4.828574244772908,1,,56.3269,,,"LINESTRING (-111.92641 33.41412, -111.92637 33.41409)",582,2,2.0,
17317,16912,16833,,,7.825821011830243,1,,56.3269,,,"LINESTRING (-111.92641 33.41409, -111.92637 33.41403)",582,2,2.0,
17318,16834,16836,,,7.826237921047631,1,,56.3269,,,"LINESTRING (-111.92641 33.41403, -111.92637 33.41397)",582,2,2.0,
17319,16837,16839,,,7.826237921490627,1,,56.3269,,,"LINESTRING (-111.92641 33.41397, -111.92637 33.4139)",582,2,2.0,
17320,16840,16914,,,7.230253733678392,1,,56.3269,,,"LINESTRING (-111.92641 33.4139, -111.92637 33.41384)",582,2,2.0,
17321,16915,16848,,,7.825623110675935,1,,56.3269,,,"LINESTRING (-111.92641 33.41385, -111.92637 33.41378)",582,2,2.0,
17322,16849,16917,,,5.1383029380990655,1,,56.3269,,,"LINESTRING (-111.92641 33.41378, -111.92637 33.41375)",582,2,2.0,
17323,16918,16920,,,5.798776431523327,1,,56.3269,,,"LINESTRING (-111.92641 33.41375, -111.92637 33.41371)",582,2,2.0,
17324,16921,16863,,,7.827654056674576,1,,56.3269,,,"LINESTRING (-111.92641 33.41371, -111.92637 33.41364)",582,2,2.0,
17325,16864,16866,,,7.826237921365442,1,,56.3269,,,"LINESTRING (-111.92641 33.41364, -111.92637 33.41358)",582,2,2.0,
17326,16867,16869,,,7.826237921756701,1,,56.3269,,,"LINESTRING (-111.92641 33.41358, -111.92637 33.41352)",582,2,2.0,
17327,16870,16923,,,6.812625151790589,1,,56.3269,,,"LINESTRING (-111.92641 33.41352, -111.92637 33.41346)",582,2,2.0,
17328,16924,16878,,,7.826462720902011,1,,56.3269,,,"LINESTRING (-111.92641 33.41346, -111.92637 33.4134)",582,2,2.0,
17329,16879,16881,,,7.826237921362738,1,,56.3269,,,"LINESTRING (-111.92641 33.4134, -111.92637 33.41334)",582,2,2.0,
17330,16882,16926,,,8.627385927781079,1,,56.3269,,,"LINESTRING (-111.92641 33.41334, -111.92637 33.41327)",582,2,2.0,
17331,16927,16890,,,7.8261061585669,1,,56.3269,,,"LINESTRING (-111.92641 33.41327, -111.92637 33.4132)",582,2,2.0,
17332,16891,16929,,,8.914685954897354,1,,56.3269,,,"LINESTRING (-111.92641 33.4132, -111.92637 33.41313)",582,2,2.0,
17333,16930,16899,,,7.825868594222722,1,,56.3269,,,"LINESTRING (-111.92641 33.41313, -111.92637 33.41307)",582,2,2.0,
17334,16900,16902,,,7.408341624797613,1,,56.3269,,,"LINESTRING (-111.92641 33.41307, -111.92637 33.41301)",582,2,2.0,
17335,16931,16961,,,7.234577961086964,1,,40.2335,,,"LINESTRING (-111.9398 33.42046, -111.93972 33.42046)",583,1,0.0,
17336,16961,16934,,,6.999999999992603,1,,40.2335,,,"LINESTRING (-111.93972 33.42046, -111.93964 33.42046)",583,1,0.0,
17337,16934,16935,,,6.99999999998389,1,,40.2335,,,"LINESTRING (-111.93964 33.42046, -111.93957 33.42047)",583,1,0.0,
17338,16935,16936,,,7.000000000050801,1,,40.2335,,,"LINESTRING (-111.93957 33.42047, -111.93949 33.42047)",583,1,0.0,
17339,16936,16937,,,6.99999999998389,1,,40.2335,,,"LINESTRING (-111.93949 33.42047, -111.93942 33.42047)",583,1,0.0,
17340,16937,16938,,,6.999999999992603,1,,40.2335,,,"LINESTRING (-111.93942 33.42047, -111.93934 33.42047)",583,1,0.0,
17341,16938,16939,,,6.999999999992603,1,,40.2335,,,"LINESTRING (-111.93934 33.42047, -111.93927 33.42047)",583,1,0.0,
17342,16939,16940,,,6.99999999998389,1,,40.2335,,,"LINESTRING (-111.93927 33.42047, -111.93919 33.42047)",583,1,0.0,
17343,16940,16941,,,6.999999999992603,1,,40.2335,,,"LINESTRING (-111.93919 33.42047, -111.93912 33.42047)",583,1,0.0,
17344,16941,16942,,,7.000000000050801,1,,40.2335,,,"LINESTRING (-111.93912 33.42047, -111.93904 33.42047)",583,1,0.0,
17345,16942,16962,,,10.263274973362089,1,,40.2335,,,"LINESTRING (-111.93904 33.42047, -111.93893 33.42048)",583,1,0.0,
17346,16962,16945,,,7.00000000001526,1,,40.2335,,,"LINESTRING (-111.93893 33.42048, -111.93886 33.42048)",583,1,0.0,
17347,16945,16963,,,8.888633334712262,1,,40.2335,,,"LINESTRING (-111.93886 33.42048, -111.93876 33.42048)",583,1,0.0,
17348,16963,16948,,,7.000000000001757,1,,40.2335,,,"LINESTRING (-111.93876 33.42048, -111.93868 33.42048)",583,1,0.0,
17349,16948,16949,,,7.000000000001757,1,,40.2335,,,"LINESTRING (-111.93868 33.42048, -111.93861 33.42048)",583,1,0.0,
17350,16949,16964,,,3.5598681732416475,1,,40.2335,,,"LINESTRING (-111.93861 33.42048, -111.93857 33.42048)",583,1,0.0,
17351,16964,16952,,,7.000000000001353,1,,40.2335,,,"LINESTRING (-111.93857 33.42048, -111.9385 33.42048)",583,1,0.0,
17352,16952,16965,,,5.322303140762208,1,,40.2335,,,"LINESTRING (-111.9385 33.42048, -111.93844 33.42049)",583,1,0.0,
17353,16965,16966,,,6.388113540514911,1,,40.2335,,,"LINESTRING (-111.93844 33.42049, -111.93837 33.42049)",583,1,0.0,
17354,16966,16957,,,7.000000000015915,1,,40.2335,,,"LINESTRING (-111.93837 33.42049, -111.93829 33.42049)",583,1,0.0,
17355,16957,16967,,,4.353581094258731,1,,40.2335,,,"LINESTRING (-111.93829 33.42049, -111.93825 33.42049)",583,1,0.0,
17356,16967,16960,,,3.8840662483825548,1,,40.2335,,,"LINESTRING (-111.93825 33.42049, -111.93821 33.42049)",583,1,0.0,
17357,16968,16998,,,3.8839722872267264,1,,40.2335,,,"LINESTRING (-111.93821 33.42055, -111.93825 33.42055)",584,1,0.0,
17358,16998,16971,,,7.000000000017816,1,,40.2335,,,"LINESTRING (-111.93825 33.42055, -111.93832 33.42055)",584,1,0.0,
17359,16971,16999,,,4.354657049066274,1,,40.2335,,,"LINESTRING (-111.93832 33.42055, -111.93837 33.42055)",584,1,0.0,
17360,16999,17000,,,6.38876599405361,1,,40.2335,,,"LINESTRING (-111.93837 33.42055, -111.93844 33.42055)",584,1,0.0,
17361,17000,16976,,,6.999999999978137,1,,40.2335,,,"LINESTRING (-111.93844 33.42055, -111.93852 33.42055)",584,1,0.0,
17362,16976,17001,,,5.320061528899293,1,,40.2335,,,"LINESTRING (-111.93852 33.42055, -111.93857 33.42055)",584,1,0.0,
17363,17001,16979,,,6.999999999975297,1,,40.2335,,,"LINESTRING (-111.93857 33.42055, -111.93865 33.42054)",584,1,0.0,
17364,16979,16980,,,7.000000000024115,1,,40.2335,,,"LINESTRING (-111.93865 33.42054, -111.93872 33.42054)",584,1,0.0,
17365,16980,17002,,,3.590021126856676,1,,40.2335,,,"LINESTRING (-111.93872 33.42054, -111.93876 33.42054)",584,1,0.0,
17366,17002,16983,,,6.999999999984331,1,,40.2335,,,"LINESTRING (-111.93876 33.42054, -111.93884 33.42054)",584,1,0.0,
17367,16983,17003,,,8.883632747768466,1,,40.2335,,,"LINESTRING (-111.93884 33.42054, -111.93893 33.42054)",584,1,0.0,
17368,17003,16986,,,6.99999999998389,1,,40.2335,,,"LINESTRING (-111.93893 33.42054, -111.93901 33.42054)",584,1,0.0,
17369,16986,16987,,,7.000000000042087,1,,40.2335,,,"LINESTRING (-111.93901 33.42054, -111.93908 33.42054)",584,1,0.0,
17370,16987,16988,,,6.99999999998389,1,,40.2335,,,"LINESTRING (-111.93908 33.42054, -111.93916 33.42053)",584,1,0.0,
17371,16988,16989,,,6.99999999998389,1,,40.2335,,,"LINESTRING (-111.93916 33.42053, -111.93923 33.42053)",584,1,0.0,
17372,16989,16990,,,6.99999999998389,1,,40.2335,,,"LINESTRING (-111.93923 33.42053, -111.93931 33.42053)",584,1,0.0,
17373,16990,16991,,,7.000000000050801,1,,40.2335,,,"LINESTRING (-111.93931 33.42053, -111.93938 33.42053)",584,1,0.0,
17374,16991,16992,,,6.99999999998389,1,,40.2335,,,"LINESTRING (-111.93938 33.42053, -111.93946 33.42053)",584,1,0.0,
17375,16992,16993,,,6.99999999998389,1,,40.2335,,,"LINESTRING (-111.93946 33.42053, -111.93953 33.42053)",584,1,0.0,
17376,16993,16994,,,6.99999999998389,1,,40.2335,,,"LINESTRING (-111.93953 33.42053, -111.93961 33.42053)",584,1,0.0,
17377,16994,17004,,,10.264952005226409,1,,40.2335,,,"LINESTRING (-111.93961 33.42053, -111.93972 33.42053)",584,1,0.0,
17378,17004,16997,,,7.273196493641855,1,,40.2335,,,"LINESTRING (-111.93972 33.42053, -111.9398 33.42052)",584,1,0.0,
17379,17005,17006,,,6.999999999997655,1,,46.67086,,,"LINESTRING (-111.93362 33.41732, -111.93354 33.41732)",585,1,0.0,
17380,17006,17040,,,7.789436974885175,1,,46.67086,,,"LINESTRING (-111.93354 33.41732, -111.93346 33.41732)",585,1,0.0,
17381,17040,17009,,,7.00000000000355,1,,46.67086,,,"LINESTRING (-111.93346 33.41732, -111.93338 33.41733)",585,1,0.0,
17382,17009,17010,,,7.000000000012884,1,,46.67086,,,"LINESTRING (-111.93338 33.41733, -111.93331 33.41733)",585,1,0.0,
17383,17010,17011,,,7.00000000000355,1,,46.67086,,,"LINESTRING (-111.93331 33.41733, -111.93323 33.41733)",585,1,0.0,
17384,17011,17012,,,7.000000000012884,1,,46.67086,,,"LINESTRING (-111.93323 33.41733, -111.93316 33.41733)",585,1,0.0,
17385,17012,17013,,,6.999999999945354,1,,46.67086,,,"LINESTRING (-111.93316 33.41733, -111.93308 33.41733)",585,1,0.0,
17386,17013,17014,,,7.00000000000355,1,,46.67086,,,"LINESTRING (-111.93308 33.41733, -111.93301 33.41733)",585,1,0.0,
17387,17014,17015,,,7.000000000012884,1,,46.67086,,,"LINESTRING (-111.93301 33.41733, -111.93293 33.41733)",585,1,0.0,
17388,17015,17016,,,7.00000000000355,1,,46.67086,,,"LINESTRING (-111.93293 33.41733, -111.93285 33.41733)",585,1,0.0,
17389,17016,17017,,,7.00000000000355,1,,46.67086,,,"LINESTRING (-111.93285 33.41733, -111.93278 33.41734)",585,1,0.0,
17390,17017,17041,,,8.397707857622732,1,,46.67086,,,"LINESTRING (-111.93278 33.41734, -111.93269 33.41734)",585,1,0.0,
17391,17041,17020,,,6.999999999983622,1,,46.67086,,,"LINESTRING (-111.93269 33.41734, -111.93261 33.41734)",585,1,0.0,
17392,17020,17021,,,7.0000000000417995,1,,46.67086,,,"LINESTRING (-111.93261 33.41734, -111.93254 33.41734)",585,1,0.0,
17393,17021,17022,,,6.999999999983622,1,,46.67086,,,"LINESTRING (-111.93254 33.41734, -111.93246 33.41734)",585,1,0.0,
17394,17022,17042,,,4.51640454952638,1,,46.67086,,,"LINESTRING (-111.93246 33.41734, -111.93241 33.41735)",585,1,0.0,
17395,17042,17025,,,6.999999999969419,1,,46.67086,,,"LINESTRING (-111.93241 33.41735, -111.93234 33.41734)",585,1,0.0,
17396,17025,17026,,,7.000000000027572,1,,46.67086,,,"LINESTRING (-111.93234 33.41734, -111.93226 33.41734)",585,1,0.0,
17397,17026,17027,,,6.999999999989582,1,,46.67086,,,"LINESTRING (-111.93226 33.41734, -111.93219 33.41734)",585,1,0.0,
17398,17027,17043,,,4.720454301466771,1,,46.67086,,,"LINESTRING (-111.93219 33.41734, -111.93214 33.41734)",585,1,0.0,
