node_id,x_coord,y_coord,meso_link_id,lane_no
19515,-111.9223,33.41678,1051,1
19516,-111.92058,33.41674,1052,1
19517,-111.9307,33.41355,1055,1
19518,-111.92287,33.42206,1056,1
19519,-111.92281,33.42202,1056,1
19520,-111.9398,33.41767,1058,1
19521,-111.93984,33.41762,1059,1
19522,-111.93496,33.41607,1060,1
19523,-111.93659,33.41619,1063,1
19524,-111.93661,33.41624,1064,1
19525,-111.93494,33.41613,1066,1
19526,-111.93491,33.41608,1067,1
19527,-111.94118,33.41478,1068,1
19528,-111.94084,33.41472,1070,1
19529,-111.94237,33.41471,1071,1
19530,-111.94241,33.41476,1073,1
19531,-111.9412,33.41471,1074,1
19532,-111.94122,33.41476,1075,1
19533,-111.94246,33.41475,1079,1
19534,-111.94243,33.4147,1080,1
19535,-111.94431,33.41461,1081,1
19536,-111.94423,33.41466,1084,1
19537,-111.94082,33.41477,1087,1
19538,-111.93665,33.42439,1088,1
19539,-111.9367,33.42437,1089,1
19540,-111.93669,33.42547,1091,1
19541,-111.93666,33.42323,1094,1
19542,-111.93671,33.42322,1095,1
19543,-111.93663,33.42435,1097,1
19544,-111.93669,33.42432,1098,1
19545,-111.93665,33.42202,1099,1
19546,-111.9366,33.42197,1099,1
19547,-111.9367,33.422,1100,1
19548,-111.9367,33.42194,1100,1
19549,-111.9367,33.42187,1100,1
19550,-111.93669,33.42318,1102,1
19551,-111.93664,33.4232,1104,1
19552,-111.93662,33.4219,1106,1
19553,-111.93662,33.42196,1106,1
19554,-111.93662,33.42202,1106,1
19555,-111.93668,33.42188,1107,1
19556,-111.93673,33.42192,1107,1
19557,-111.93985,33.41745,1108,1
19558,-111.93668,33.41752,1111,1
19559,-111.93949,33.4159,1112,2
19560,-111.93941,33.41602,1113,1
19561,-111.93945,33.41607,1113,1
19562,-111.93949,33.41612,1113,1
19563,-111.94014,33.42652,1114,1
19564,-111.94006,33.42651,1115,1
19565,-111.94006,33.42644,1115,1
19566,-111.92622,33.42337,1116,1
19567,-111.93659,33.42204,1118,1
19568,-111.93658,33.42193,1119,1
19569,-111.93664,33.42188,1119,1
19570,-111.93661,33.42201,1120,1
19571,-111.93668,33.42201,1120,1
19572,-111.93807,33.42193,1121,1
19573,-111.93812,33.42188,1121,1
19574,-111.93808,33.42204,1122,1
19575,-111.93809,33.422,1123,1
19576,-111.93817,33.422,1123,1
19577,-111.93994,33.42438,1124,1
19578,-111.94002,33.42438,1124,1
19579,-111.94009,33.42438,1124,1
19580,-111.93992,33.42434,1125,1
19581,-111.93998,33.42429,1125,1
19582,-111.93991,33.42443,1126,1
19583,-111.94125,33.42437,1127,1
19584,-111.9413,33.42435,1128,1
19585,-111.94124,33.42548,1130,1
19586,-111.94129,33.42546,1132,1
19587,-111.94131,33.4255,1133,1
19588,-111.94126,33.42552,1134,1
19589,-111.94434,33.42433,1137,1
19590,-111.9443,33.42545,1138,1
19591,-111.94424,33.42546,1139,1
19592,-111.94434,33.42319,1142,1
19593,-111.94432,33.42429,1143,1
19594,-111.94426,33.42431,1144,1
19595,-111.9443,33.4219,1145,1
19596,-111.94424,33.42194,1147,1
19597,-111.94431,33.42315,1148,1
19598,-111.94426,33.42317,1149,1
19599,-111.94429,33.42065,1151,1
19600,-111.94423,33.42189,1152,1
19601,-111.94428,33.42186,1153,1
19602,-111.94434,33.4219,1153,1
19603,-111.94429,33.42036,1155,1
19604,-111.94423,33.42038,1156,1
19605,-111.94427,33.42061,1157,1
19606,-111.94421,33.42063,1158,1
19607,-111.94428,33.41941,1160,1
19608,-111.94421,33.42034,1161,1
19609,-111.94423,33.41895,1163,1
19610,-111.94428,33.41893,1164,1
19611,-111.94426,33.41937,1165,1
19612,-111.94421,33.41939,1166,1
19613,-111.94428,33.41779,1168,1
19614,-111.94421,33.41891,1170,1
19615,-111.94428,33.41683,1172,1
19616,-111.94426,33.41776,1173,1
19617,-111.94421,33.41777,1174,1
19618,-111.94428,33.41608,1176,1
19619,-111.94426,33.41679,1177,1
19620,-111.9442,33.41681,1178,1
19621,-111.94423,33.41466,1179,1
19622,-111.94426,33.41604,1181,1
19623,-111.9442,33.41606,1182,1
19624,-111.94275,33.42753,1183,1
19625,-111.94008,33.42735,1185,1
19626,-111.94,33.42735,1185,1
19627,-111.93993,33.42735,1185,1
19628,-111.9401,33.4274,1187,1
19629,-111.94005,33.42744,1187,1
19630,-111.92098,33.41136,1188,1
19631,-111.92095,33.41132,1189,1
19632,-111.92032,33.41137,1190,1
19633,-111.9203,33.41132,1191,1
19634,-111.92093,33.41138,1193,1
19635,-111.92028,33.41138,1195,1
19636,-111.94431,33.42691,1196,1
19637,-111.93082,33.42197,1198,1
19638,-111.93074,33.42197,1198,1
19639,-111.93082,33.42194,1198,2
19640,-111.93074,33.42194,1198,2
19641,-111.93491,33.42198,1200,1
19642,-111.93499,33.42198,1200,1
19643,-111.92098,33.41232,1201,1
19644,-111.93283,33.41477,1203,1
19645,-111.93283,33.41471,1203,1
19646,-111.93283,33.41465,1203,1
19647,-111.93279,33.41479,1204,1
19648,-111.93274,33.41474,1204,1
19649,-111.93269,33.41469,1204,1
19650,-111.93289,33.4148,1205,1
19651,-111.93329,33.41606,1206,1
19652,-111.93915,33.41454,1207,1
19653,-111.93917,33.41447,1210,1
19654,-111.93919,33.41452,1211,1
19655,-111.92057,33.41674,1213,1
19656,-111.92057,33.4187,1214,1
19657,-111.93811,33.41911,1216,1
19658,-111.93948,33.42738,1218,1
19659,-111.93955,33.4274,1218,1
19660,-111.93815,33.42552,1219,1
19661,-111.93498,33.40965,1223,1
19662,-111.93485,33.4096,1224,1
19663,-111.93497,33.40955,1230,1
19664,-111.93447,33.40961,1234,1
19665,-111.93496,33.40967,1236,1
19666,-111.93499,33.40968,1239,1
19667,-111.93494,33.40939,1243,1
19668,-111.93488,33.4096,1244,1
19669,-111.93484,33.40958,1245,1
19670,-111.9349,33.41032,1250,1
19671,-111.93394,33.40957,1251,1
19672,-111.93445,33.40966,1252,1
19673,-111.93527,33.40961,1257,1
19674,-111.93915,33.41453,1260,1
19675,-111.93994,33.41474,1263,1
19676,-111.94001,33.41477,1263,1
19677,-111.93984,33.41476,1264,1
19678,-111.93984,33.41482,1264,1
19679,-111.93958,33.41587,1265,1
19680,-111.93966,33.41595,1266,1
19681,-111.93963,33.41601,1266,1
19682,-111.93961,33.41607,1266,1
19683,-111.93958,33.41613,1266,1
19684,-111.93656,33.41199,1268,1
19685,-111.93972,33.41194,1269,1
19686,-111.93977,33.41192,1270,1
19687,-111.93969,33.4119,1272,1
19688,-111.93795,33.41197,1274,1
19689,-111.94124,33.42547,1275,1
19690,-111.94126,33.42552,1277,1
19691,-111.94009,33.42546,1278,1
19692,-111.94002,33.42546,1278,1
19693,-111.93994,33.42546,1278,1
19694,-111.94012,33.42541,1279,1
19695,-111.94011,33.4255,1280,1
19696,-111.94005,33.42554,1280,1
19697,-111.94334,33.42552,1281,1
19698,-111.94341,33.42553,1281,1
19699,-111.94331,33.42547,1283,1
19700,-111.94131,33.4255,1285,1
19701,-111.94128,33.42546,1286,1
19702,-111.94432,33.4269,1288,1
19703,-111.94432,33.42548,1290,1
19704,-111.94426,33.42551,1291,1
19705,-111.94429,33.42687,1292,1
19706,-111.94424,33.42688,1293,1
19707,-111.94335,33.42546,1294,1
19708,-111.94337,33.4255,1295,1
19709,-111.94005,33.41626,1297,1
19710,-111.93997,33.41625,1298,1
19711,-111.93997,33.41619,1298,1
19712,-111.92031,33.41486,1299,1
19713,-111.92031,33.41489,1299,2
19714,-111.92031,33.41494,1300,1
19715,-111.93502,33.41456,1301,1
19716,-111.93501,33.41463,1302,1
19717,-111.93493,33.41463,1302,1
19718,-111.92861,33.41469,1303,1
19719,-111.92854,33.41469,1303,1
19720,-111.9401,33.4177,1305,1
19721,-111.93999,33.41769,1306,1
19722,-111.93999,33.41762,1306,1
19723,-111.93999,33.41756,1306,1
19724,-111.94003,33.41769,1306,2
19725,-111.94003,33.41762,1306,2
19726,-111.94003,33.41756,1306,2
19727,-111.92284,33.42206,1308,1
19728,-111.92292,33.42206,1308,1
19729,-111.94436,33.4219,1309,1
19730,-111.9443,33.42194,1309,1
19731,-111.94434,33.42181,1310,1
19732,-111.94434,33.42184,1311,1
19733,-111.94427,33.42186,1311,1
19734,-111.9442,33.42187,1311,1
19735,-111.92627,33.42091,1313,1
19736,-111.92627,33.42098,1313,1
19737,-111.92628,33.42104,1313,1
19738,-111.92624,33.42091,1313,2
19739,-111.92624,33.42098,1313,2
19740,-111.92624,33.42104,1313,2
19741,-111.92636,33.40994,1316,1
19742,-111.92632,33.40994,1317,1
19743,-111.92632,33.40988,1317,1
19744,-111.92636,33.40994,1317,2
19745,-111.92636,33.40988,1317,2
19746,-111.92625,33.41021,1318,1
19747,-111.92621,33.41021,1318,2
19748,-111.92617,33.41021,1318,3
19749,-111.92625,33.41011,1320,1
19750,-111.92628,33.41009,1320,2
19751,-111.92621,33.41009,1320,2
19752,-111.92627,33.4204,1321,1
19753,-111.92623,33.42041,1321,2
19754,-111.9262,33.42041,1321,3
19755,-111.93141,33.41834,1323,1
19756,-111.93137,33.41744,1326,1
19757,-111.92624,33.40942,1327,1
19758,-111.92624,33.40949,1327,1
19759,-111.92624,33.40955,1327,1
19760,-111.9262,33.40942,1327,2
19761,-111.9262,33.40949,1327,2
19762,-111.9262,33.40955,1327,2
19763,-111.92617,33.40942,1327,3
19764,-111.92617,33.40949,1327,3
19765,-111.92617,33.40955,1327,3
19766,-111.94144,33.42381,1329,1
19767,-111.94008,33.42316,1330,1
19768,-111.94001,33.42316,1330,1
19769,-111.93993,33.42316,1330,1
19770,-111.94011,33.42311,1331,1
19771,-111.9401,33.42321,1332,1
19772,-111.94004,33.42325,1332,1
19773,-111.94144,33.42381,1333,1
19774,-111.93965,33.41601,1335,1
19775,-111.93961,33.41596,1335,1
19776,-111.93956,33.41591,1335,1
19777,-111.9396,33.41612,1336,2
19778,-111.92162,33.41466,1337,1
19779,-111.92161,33.41473,1338,1
19780,-111.92153,33.41473,1338,1
19781,-111.92617,33.42327,1339,1
19782,-111.92627,33.42328,1340,1
19783,-111.92627,33.42334,1340,1
19784,-111.92627,33.4234,1340,1
19785,-111.92623,33.42328,1340,2
19786,-111.92623,33.42334,1340,2
19787,-111.92623,33.4234,1340,2
19788,-111.92651,33.40972,1341,1
19789,-111.92835,33.40973,1342,1
19790,-111.92837,33.40978,1343,1
19791,-111.92049,33.41471,1344,1
19792,-111.92043,33.41474,1345,1
19793,-111.92036,33.4147,1345,1
19794,-111.9204,33.41488,1348,1
19795,-111.93708,33.4135,1349,1
19796,-111.9371,33.41354,1350,1
19797,-111.93985,33.41348,1352,1
19798,-111.93989,33.41343,1352,1
19799,-111.93986,33.41349,1353,1
19800,-111.93997,33.41345,1354,1
19801,-111.93993,33.41364,1355,1
19802,-111.93982,33.41368,1356,1
19803,-111.9382,33.42188,1357,1
19804,-111.93812,33.42188,1357,1
19805,-111.93821,33.42184,1358,1
19806,-111.93822,33.42196,1359,1
19807,-111.93817,33.422,1359,1
19808,-111.93813,33.42201,1360,1
19809,-111.93808,33.42197,1360,1
19810,-111.93818,33.422,1361,1
19811,-111.93818,33.42193,1361,1
19812,-111.93818,33.42187,1361,1
19813,-111.93817,33.42316,1363,1
19814,-111.93488,33.40937,1365,1
19815,-111.93499,33.41432,1366,1
19816,-111.93485,33.41456,1367,1
19817,-111.93496,33.41456,1368,1
19818,-111.935,33.41461,1368,1
19819,-111.93504,33.41467,1368,1
19820,-111.92065,33.41491,1369,1
19821,-111.92055,33.41492,1370,1
19822,-111.92053,33.41486,1370,1
19823,-111.92627,33.4202,1372,1
19824,-111.92888,33.41805,1373,1
19825,-111.92886,33.41838,1374,1
19826,-111.92891,33.41843,1374,1
19827,-111.92879,33.41839,1375,1
19828,-111.92881,33.41845,1375,1
19829,-111.94123,33.42433,1377,1
19830,-111.94128,33.42431,1378,1
19831,-111.94148,33.42387,1379,1
19832,-111.94142,33.42385,1380,1
19833,-111.94318,33.42424,1381,1
19834,-111.94128,33.42431,1383,1
19835,-111.9413,33.42435,1384,1
19836,-111.92753,33.42447,1386,1
19837,-111.92908,33.42433,1388,1
19838,-111.92644,33.42442,1390,1
19839,-111.92641,33.42452,1391,1
19840,-111.92636,33.42456,1391,1
19841,-111.9263,33.4246,1391,1
19842,-111.9275,33.42453,1392,1
19843,-111.92748,33.42449,1393,1
19844,-111.92633,33.41915,1395,1
19845,-111.92629,33.4192,1395,1
19846,-111.92847,33.41465,1396,1
19847,-111.92157,33.41411,1397,1
19848,-111.92151,33.41413,1398,1
19849,-111.92146,33.41469,1399,1
19850,-111.92149,33.41409,1400,1
19851,-111.92351,33.41014,1402,1
19852,-111.92353,33.41018,1403,1
19853,-111.93279,33.41354,1404,1
19854,-111.93281,33.41358,1405,1
19855,-111.93492,33.41358,1406,1
19856,-111.9349,33.41354,1408,1
19857,-111.93277,33.4136,1410,1
19858,-111.93491,33.41201,1413,1
19859,-111.93497,33.41199,1414,1
19860,-111.93495,33.41352,1415,1
19861,-111.9349,33.41354,1416,1
19862,-111.93495,33.41034,1418,1
19863,-111.93495,33.41195,1419,1
19864,-111.93489,33.41197,1421,1
19865,-111.93071,33.41483,1422,1
19866,-111.9307,33.41476,1422,1
19867,-111.9307,33.4147,1422,1
19868,-111.93069,33.41464,1422,1
19869,-111.93063,33.41484,1423,1
19870,-111.93059,33.41478,1423,1
19871,-111.93055,33.41473,1423,1
19872,-111.93075,33.41484,1424,1
19873,-111.92057,33.41869,1426,1
19874,-111.92052,33.4187,1428,1
19875,-111.92054,33.41875,1429,1
19876,-111.9401,33.4204,1431,1
19877,-111.94007,33.4205,1432,1
19878,-111.94001,33.42053,1432,1
19879,-111.93995,33.42057,1432,1
19880,-111.94006,33.42046,1433,1
19881,-111.93998,33.42046,1433,1
19882,-111.93991,33.42046,1433,1
19883,-111.92356,33.41012,1435,1
19884,-111.93983,33.41761,1436,1
19885,-111.93983,33.41767,1436,1
19886,-111.93991,33.4176,1437,1
19887,-111.94002,33.41764,1438,1
19888,-111.93997,33.41756,1439,1
19889,-111.93979,33.4174,1440,1
19890,-111.93986,33.41741,1441,1
19891,-111.93986,33.41747,1441,1
19892,-111.93669,33.41749,1442,1
19893,-111.92785,33.42334,1444,1
19894,-111.92757,33.4221,1445,1
19895,-111.92743,33.42205,1446,1
19896,-111.92737,33.42202,1446,1
19897,-111.92753,33.42447,1447,1
19898,-111.92785,33.42333,1449,1
19899,-111.94079,33.42643,1451,1
19900,-111.92633,33.40949,1452,1
19901,-111.92636,33.40944,1452,1
19902,-111.9265,33.40978,1454,1
19903,-111.92583,33.41009,1457,1
19904,-111.92575,33.41009,1457,1
19905,-111.92623,33.41014,1458,1
19906,-111.92616,33.41023,1459,1
19907,-111.94422,33.42033,1467,1
19908,-111.94121,33.41908,1477,1
19909,-111.94127,33.41907,1479,1
19910,-111.94121,33.41765,1481,1
19911,-111.94127,33.41763,1483,1
19912,-111.94125,33.41902,1485,1
19913,-111.94119,33.41904,1486,1
19914,-111.94119,33.41623,1487,1
19915,-111.94124,33.41621,1489,1
19916,-111.94124,33.41759,1491,1
19917,-111.94119,33.41761,1492,1
19918,-111.94117,33.41477,1493,1
19919,-111.94122,33.41618,1496,1
19920,-111.94117,33.4162,1497,1
19921,-111.94423,33.42551,1498,1
19922,-111.94431,33.42551,1498,1
19923,-111.94422,33.42545,1499,1
19924,-111.94428,33.42542,1499,1
19925,-111.93276,33.4136,1502,1
19926,-111.93276,33.41464,1503,1
19927,-111.93276,33.4147,1503,1
19928,-111.93276,33.41476,1503,1
19929,-111.9327,33.41461,1504,1
19930,-111.9328,33.41462,1505,1
19931,-111.93285,33.41467,1505,1
19932,-111.9329,33.41472,1505,1
19933,-111.93372,33.41735,1506,1
19934,-111.93384,33.41831,1507,1
19935,-111.93044,33.42316,1509,1
19936,-111.93044,33.42312,1510,1
19937,-111.93995,33.42552,1511,1
19938,-111.94003,33.42552,1511,1
19939,-111.9401,33.42552,1511,1
19940,-111.93993,33.42548,1512,1
19941,-111.93999,33.42544,1512,1
19942,-111.93817,33.42546,1514,1
19943,-111.93819,33.42551,1515,1
19944,-111.94235,33.42192,1518,1
19945,-111.94243,33.42188,1519,1
19946,-111.92628,33.42011,1521,1
19947,-111.9264,33.4201,1522,1
19948,-111.9264,33.42004,1522,1
19949,-111.93668,33.42435,1523,1
19950,-111.93669,33.4244,1524,1
19951,-111.93486,33.40971,1526,1
19952,-111.93982,33.41256,1529,1
19953,-111.93982,33.41262,1529,1
19954,-111.93989,33.4146,1530,1
19955,-111.93986,33.4146,1530,2
19956,-111.93993,33.41367,1532,1
19957,-111.9399,33.41484,1533,1
19958,-111.93985,33.4148,1533,1
19959,-111.9398,33.41475,1533,1
19960,-111.93999,33.41483,1534,1
19961,-111.93999,33.41477,1534,1
19962,-111.94002,33.41484,1535,1
19963,-111.92052,33.41465,1537,1
19964,-111.9205,33.41469,1538,1
19965,-111.92043,33.41468,1538,1
19966,-111.92051,33.41475,1539,1
19967,-111.9367,33.41464,1540,1
19968,-111.93666,33.41469,1540,1
19969,-111.93662,33.41475,1540,1
19970,-111.93666,33.41459,1542,1
19971,-111.93659,33.41459,1542,1
19972,-111.93288,33.41471,1543,1
19973,-111.93283,33.41476,1543,1
19974,-111.93278,33.41481,1543,1
19975,-111.93285,33.41463,1545,1
19976,-111.93277,33.41463,1545,1
19977,-111.9307,33.41465,1547,1
19978,-111.93063,33.41465,1547,1
19979,-111.93074,33.41473,1548,1
19980,-111.9307,33.41479,1548,1
19981,-111.93066,33.41484,1548,1
19982,-111.92635,33.4147,1549,1
19983,-111.92627,33.41469,1549,1
19984,-111.92642,33.41474,1550,1
19985,-111.92642,33.4148,1550,1
19986,-111.92639,33.41476,1551,1
19987,-111.92635,33.41482,1551,1
19988,-111.92631,33.41487,1551,1
19989,-111.92628,33.41493,1551,1
19990,-111.92641,33.41461,1552,1
19991,-111.93654,33.41479,1553,1
19992,-111.93656,33.41472,1554,1
19993,-111.93663,33.41471,1554,1
19994,-111.93671,33.4147,1554,1
19995,-111.93487,33.41469,1555,1
19996,-111.93492,33.41463,1555,1
19997,-111.93496,33.41458,1555,1
19998,-111.93491,33.41477,1556,1
19999,-111.93498,33.41477,1556,1
20000,-111.93273,33.41482,1557,1
20001,-111.93271,33.4147,1558,1
20002,-111.93276,33.41465,1558,1
20003,-111.93281,33.4146,1558,1
20004,-111.93274,33.41478,1559,1
20005,-111.93282,33.41478,1559,1
20006,-111.93057,33.41472,1560,1
20007,-111.93061,33.41467,1560,1
20008,-111.93066,33.41462,1560,1
20009,-111.9306,33.4148,1562,1
20010,-111.93067,33.4148,1562,1
20011,-111.93056,33.41486,1563,1
20012,-111.92616,33.4148,1564,1
20013,-111.92616,33.41474,1564,1
20014,-111.92623,33.41484,1565,1
20015,-111.92631,33.41485,1565,1
20016,-111.92617,33.41492,1566,1
20017,-111.92619,33.41478,1567,1
20018,-111.92623,33.41472,1567,1
20019,-111.92627,33.41466,1567,1
20020,-111.9263,33.41461,1567,1
20021,-111.93991,33.41897,1568,1
20022,-111.93997,33.419,1568,1
20023,-111.94004,33.41904,1568,1
20024,-111.93979,33.41899,1569,1
20025,-111.93982,33.41899,1571,1
20026,-111.93983,33.41906,1571,1
20027,-111.93983,33.41912,1571,1
20028,-111.9401,33.41912,1572,1
20029,-111.93993,33.41914,1573,1
20030,-111.93988,33.4191,1573,1
20031,-111.93982,33.41906,1573,1
20032,-111.94004,33.41912,1574,1
20033,-111.94005,33.41906,1574,1
20034,-111.94006,33.41899,1574,1
20035,-111.93996,33.42042,1575,1
20036,-111.94002,33.42046,1575,1
20037,-111.94008,33.42049,1575,1
20038,-111.93986,33.42045,1576,1
20039,-111.93987,33.42051,1576,1
20040,-111.93982,33.42043,1577,1
20041,-111.93983,33.42183,1578,1
20042,-111.93989,33.42185,1579,1
20043,-111.93989,33.42191,1579,1
20044,-111.93989,33.42197,1579,1
20045,-111.93989,33.42204,1579,1
20046,-111.93998,33.42183,1580,1
20047,-111.94004,33.42186,1580,1
20048,-111.9401,33.4219,1580,1
20049,-111.94016,33.42194,1580,1
20050,-111.9401,33.42197,1581,1
20051,-111.94011,33.42191,1581,1
20052,-111.94012,33.42185,1581,1
20053,-111.93999,33.42201,1582,1
20054,-111.93993,33.42198,1582,1
20055,-111.93986,33.42195,1582,1
20056,-111.94017,33.42201,1583,1
20057,-111.94,33.42326,1584,1
20058,-111.93994,33.42321,1584,1
20059,-111.94009,33.42324,1586,1
20060,-111.94009,33.42318,1586,1
20061,-111.94003,33.42428,1587,1
20062,-111.94009,33.42432,1587,1
20063,-111.93989,33.42429,1588,1
20064,-111.93994,33.4243,1589,1
20065,-111.93993,33.42436,1589,1
20066,-111.94014,33.4244,1590,1
20067,-111.94,33.42441,1591,1
20068,-111.93995,33.42437,1591,1
20069,-111.9401,33.42439,1592,1
20070,-111.9401,33.42433,1592,1
20071,-111.94003,33.42543,1593,1
20072,-111.94009,33.42547,1593,1
20073,-111.9399,33.42543,1594,1
20074,-111.93994,33.42545,1595,1
20075,-111.93994,33.42551,1595,1
20076,-111.94014,33.42555,1596,1
20077,-111.94,33.42556,1597,1
20078,-111.93995,33.42552,1597,1
20079,-111.9401,33.42554,1598,1
20080,-111.9401,33.42547,1598,1
20081,-111.94004,33.42313,1600,1
20082,-111.94009,33.42317,1600,1
20083,-111.93995,33.42314,1601,1
20084,-111.93995,33.42321,1601,1
20085,-111.94004,33.4264,1602,1
20086,-111.94009,33.42644,1602,1
20087,-111.93995,33.42642,1603,1
20088,-111.93995,33.42648,1603,1
20089,-111.94004,33.42732,1605,1
20090,-111.94009,33.42736,1605,1
20091,-111.93995,33.42734,1606,1
20092,-111.93995,33.4274,1606,1
20093,-111.94,33.42745,1607,1
20094,-111.93994,33.42741,1607,1
20095,-111.94009,33.42743,1608,1
20096,-111.94009,33.42737,1608,1
20097,-111.94013,33.42744,1609,1
20098,-111.94131,33.4219,1612,1
20099,-111.94124,33.4219,1612,1
20100,-111.94232,33.42192,1613,1
20101,-111.94238,33.42189,1613,1
20102,-111.94233,33.42198,1615,1
20103,-111.94241,33.42196,1615,1
20104,-111.94248,33.42195,1615,1
20105,-111.94016,33.42183,1616,1
20106,-111.94014,33.42187,1617,1
20107,-111.94006,33.42187,1617,1
20108,-111.93999,33.42187,1617,1
20109,-111.93991,33.42188,1617,1
20110,-111.93984,33.42188,1617,1
20111,-111.94015,33.42194,1618,1
20112,-111.94009,33.42198,1618,1
20113,-111.94004,33.42202,1618,1
20114,-111.93998,33.42206,1618,1
20115,-111.94119,33.42192,1619,1
20116,-111.94125,33.42189,1619,1
20117,-111.94121,33.42199,1620,1
20118,-111.94128,33.42199,1620,1
20119,-111.93983,33.42193,1621,1
20120,-111.93989,33.42189,1621,1
20121,-111.93995,33.42186,1621,1
20122,-111.94002,33.42182,1621,1
20123,-111.93982,33.42204,1622,1
20124,-111.93984,33.422,1623,1
20125,-111.93992,33.422,1623,1
20126,-111.93999,33.422,1623,1
20127,-111.94007,33.422,1623,1
20128,-111.94014,33.422,1623,1
20129,-111.93071,33.42204,1624,1
20130,-111.93079,33.42204,1624,1
20131,-111.93071,33.42207,1624,2
20132,-111.93079,33.42207,1624,2
20133,-111.929,33.42196,1625,1
20134,-111.92892,33.42196,1625,1
20135,-111.92901,33.42203,1626,1
20136,-111.92895,33.42207,1626,1
20137,-111.92753,33.42202,1628,1
